vientos,"winds, guy rope, guys",vientos,"winds, guy rope, guys"
anoche,last night,anoche,last night
aprendimos,"(we) learned, learn",aprendimos,"(we) learned, learn"
bailamos,"(we) dance, (we) danced",bailamos,"(we) dance, (we) danced"
barco,"boat, ship",barco,"boat, ship"
barcos,"boats, ships, shallow ravine",barcos,"boats, ships, shallow ravine"
bebimos,(we) drank,bebimos,(we) drank
caminamos,"(we) walk, (we) walked, (we) are walking",caminamos,"(we) walk, (we) walked, (we) are walking"
cenamos,"(we) ate dinner, (we) eat dinner, (we) had dinner",cenamos,"(we) ate dinner, (we) eat dinner, (we) had dinner"
comimos,"(we) ate, (we) had",comimos,"(we) ate, (we) had"
conocimos,"(we) met, (we) knew, knew",conocimos,"(we) met, (we) knew, knew"
corrimos,"run, (we) went running, (we) ran",corrimos,"run, (we) went running, (we) ran"
después,"after, later, next",después,"after, later, next"
disfrutamos,"(we) enjoy, (we) are enjoying, (we) enjoyed",disfrutamos,"(we) enjoy, (we) are enjoying, (we) enjoyed"
escuchamos,"(we) listened to, (?) did we listen to, (we) are are listening to",escuchamos,"(we) listened to, (?) did we listen to, (we) are are listening to"
estuvimos,(we) were,estuvimos,(we) were
fuimos,"(we) went, (we) were, go",fuimos,"(we) went, (we) were, go"
montamos,"(we) ride, (we) rode, start",montamos,"(we) ride, (we) rode, start"
nadamos,"(we) swim, (we) swam",nadamos,"(we) swim, (we) swam"
nieve,snow,nieve,snow
pasamos,"spend, (we) spent, (we) are spending",pasamos,"spend, (we) spent, (we) are spending"
practicamos,"(we) played, (we) practice, (we) practiced",practicamos,"(we) played, (we) practice, (we) practiced"
queridos,dear,queridos,dear
salimos,"(we) went out, (we) go out, (we) are leaving",salimos,"(we) went out, (we) go out, (we) are leaving"
viajamos,"(we) travel, (we) traveled, we're traveling",viajamos,"(we) travel, (we) traveled, we're traveling"
vimos,"(we) saw, (we) watched",vimos,"(we) saw, (we) watched"
visitamos,"(we) visit, (we) visited",visitamos,"(we) visit, (we) visited"
coger,"take, (to) take, catch",coger,"take, (to) take, catch"
cojo,"(I) take, I'm taking, get",cojo,"(I) take, I'm taking, get"
el azul,the blue one,el azul,the blue one
el mío,mine,el mío,mine
el rojo,the red one,el rojo,the red one
encontraste,"(?) did you find, (you) found",encontraste,"(?) did you find, (you) found"
encontré,"(I) found, find",encontré,"(I) found, find"
la amarilla,the yellow one,la amarilla,the yellow one
la tuya,yours,la tuya,yours
sí,"yes, yeah, does",sí,"yes, yeah, does"
,
