Word,Translations
jugaba,"(he) used to play, (I) played, (I) used to play"
jugaban,"(they) used to play, (they) were playing, (?) did you use to play"
visitaba,"(she) used to visit, (he) used to visit"
visitaban,"(they) used to visit, (they) were visiting, (?) did you use to visit"
tradición,tradition
durante,"during, for, in"
día de acción de gracias,Thanksgiving Day
tenía,"(?) did she have, (I) used to have, (he) had"
tenían,"(?) did you use to have, (they) had, (they) used to have"
nochevieja,New Years Eve
vivía,"(I) used to live, (he) used to live, (she) lived"
vivían,"(?) did they use to live, (?) did they live, (?) did you use to live"
comía,"(?) did she use to eat, (I) ate, (I) used to eat"
comían,"(?) did you use to eat, (they) used to eat, (they) were eating"
tarjeta,card
era,"(?) did he use to be, (I) was, (he) was"
eran,"(it) was, (they) were"
especiales,special
navidad,Christmas
juguete,toy
nochebuena,Christmas Eve
jugábamos,"(we) played, (we) were playing, (we) used to play"
éramos,"were, (we) were, (we) were being"
año nuevo,New Year's
teníamos,"(we) had, (we) used to have, had"
iglesia,church
vivíamos,"(we) used to be alive, (we) lived, stayed"
comíamos,"(we) used to eat, eating, (we) were eating"
reservar,(to) reserve
idea,idea
turista,tourist
catedral,cathedral
planear,(to) plan
isla,island
bienvenido,welcome
reserva,"reservation, (she) is reserving"
ópera,"opera, opera house"
equipaje,"luggage, baggage"
estadio,stadium
pasajero,passenger
identificación,identification
regresar,"return, (to) return, (to) come back"
coche,"car, automobile"
tranvía,tram
internacionales,"international, internationals"
vuelo,"flight, (I) fly"
confortable,comfortable
asiento,seat
regreso,"return, (I) return, (I) come back"
barco,"boat, ship"
capital,"capital, capital city"
helicóptero,helicopter
servicios,"services, bathroom, bathrooms"
en todas partes,everywhere
agradable,"nice, pleasant"
trabaja,"(?) do you work, (?) does he work, (?) does she work"
espera,"(she) hopes, (she) is waiting for, (you) wait"
usa,"(?) are you using, (?) does he wear, (he) is using"
ayuda,"help, (he) helps, (he) is helping"
jamás,"never, ever"
proyecto,project
tampoco,"neither, either, (I) don't"
use,(you) use
ayude,(you) help
escuche,"(you) listen up, (you) listen"
colega,colleague
disponible,available
tú haces,you do
tú pones,you put
haz,"(you) do, (you) make"
pon,(you) put
tú vas,you go
ve,"(he) watches, (she) sees, (you) go"
reunión,meeting
usted hace,you do
haga,"(he) makes, (you) ask, (you) do"
ponga,(you) put
usted pone,you put
usted va,you go
vaya,"(I) go, (he) is going, (you) go"
empresa,"company, firm, business"
diciendo,"saying, telling"
carpeta,folder
pedir,"ask, (to) ask for, (to) make"
gerente,manager
horario,schedule
pidiendo,"asking for, asking"
adentro,"inside, in"
durmiendo,"sleeping, falling asleep"
muriendo,dying
yendo,"going, leaving"
oyendo,"hearing, getting, listening"
trayendo,"bringing, getting"
trabajador,worker
pintor,"painter, artist"
repetir,(to) repeat
programa,"program, show, software"
compañía,company
presidente,president
increíble,"amazing, awesome, incredible"
completar,"(to) complete, (to) finish, finish"
empresarios,"businessmen, businesspeople"
repitiendo,repeating
edificio,building
cocinero,cook
director,director
afuera,"outside, out"
llamada,call
termina,"(?) does it finish, (he) finishes, (it) ends"
cancelar,"pull, pays, stop"
vestir+prpers,dress
acaban de,"have just, finish"
estante,"shelf, bookshelf"
vestir,"(to) wear, wears, (to) decorate"
techo,"ceiling, roof"
recién,"just, recently, only just"
ventilador,"ventilator, air vent, fan"
garaje,garage
tortilla,"omelet, tortilla, unleavened bread"
seco,"dry, (I) dry"
sequé,"dry, (I) dried"
lavamanos,sink
hablar de,talk about
joyas,jewelry
parar+se,(to) stop
rosado,pink
cortina,curtain
bol,bowl
melón,melon
programa,"program, show, software"
práctico,"practice, handy, pilot"
vender,"sell, (to) sell, selling"
gritar,"shout, (to) shout, cry"
portón,"gate, front door, large door"
pasillo,"hall, hallway, aisle"
fregadero,sink
vestir,"(to) wear, wears, (to) decorate"
me iba,i was leaving
vestíbulo,"foyer, halle, vestibule"
doble,"twice, double!, (I/he/she/it/you) double"
me fui,I left
se irá,he'll be leaving
dorado,"golden, gold"
anillo,ring
enviar,"(to) send, getting, send"
apagar,"(to) turn off, turn"
entrar,"(to) enter, (to) come in, (to) go into"
conducir,"(to) drive, (to) ride, driving"
gasto,"spend, (I) spend, (I) have"
me acostaba,I lay down
me acostaré,(I) will go to bed
menos mal,luckily
escuchar,"(to) listen, (to) listen to, (to) hear"
rock,"rocks, rock"
snowboarding,snowboarding
nadando,swimming
encender,(to) turn on
rap,rap
fuerte,"strong, bad, hard"
bebía,"(I/he/she/it/you) was/were drinking, (I/he/she/it/you) used to drink, (I/he/she/it/you) drank"
verdadera,"true, real"
cantar,"singing, (to) sing, sing"
real,real
esperaba,"(I/he/she/it/you) was/were waiting for, (I/he/she/it/you) was/were waiting, (I/he/she/it/you) was/were expecting"
atractivo,attractive
esquiar,"to ski, skiing"
fumar,"smoking, (to) smoke"
veía,"(I) saw, (I) used to see, (he) used to see"
veías,"(you) used to see, (?) did you use to see"
patín,skate
castaño,brown
casi,"almost, nearly, most"
luego,"then, later, after"
ama de casa,"homemaker, housewife"
escúter,scooter
patinar,"skating, skate, to skate"
liso,straight
hacer,"do, (to) do, (to) make"
batería,"battery, drums, drum kit"
globo,"balloon, world"
payaso,"clown, comedian, joker"
veíamos,"(we) used to watch, (we) used to see, (we) used to hear"
veían,"(they) used to see, (they) watched"
adolescente,"teenager, adolescent, teen"
compartir,"(to) share, share, sharing"
fútbol americano,football
cita,"appointment, date"
póster,poster
había,"had, there was, it was"
zanahorias,carrots
armario,closet
mientras,"while, as, as long as"
me gusta,(I) like
a mí me gusta,I like it
me dice,"(he/she/it)  says (me), tells me, (he/she/it)  thinks (me)"
está rico,It's good
a mí me,to me
rico,"rich, delicious, tasty"
gramo,gram
te gustan,(?) do you like
a ti te gustan,you like them
estoy seguro,I'm sure
te dicen,they tell you
es seguro,It is safe
a ti te,you
centímetro,centimeter
le gusta,"(she) likes, (he) likes, (?) does he like"
a ella le gusta,she likes
están listos,they are ready
están listas,are ready
le doy,I give
a ella le,she
listo,"ready, smart"
profesor,"professor, teacher"
le gustan,"(?) does she like, (he) likes"
a él le gustan,he likes
le das,"(you)  give (him/her/it), (you)  administer (him/her/it), (you)  deal (him/her/it)"
a él le,he
verde,"green, unripe"
recto,straight
es verde,it's green
tenido,"had, gotten"
conocido,"met, well-known, acquaintance"
pedido,"asked, asked for, ordered"
tal,such
multitud,crowd
guía,"guidebook, guide, guide book"
tales,"stories, tales"
comprado,"bought, got, purchased"
dicho,"told, said"
hecho,"made, done, fact"
cualquier lugar,any place
negativa,"negative, denial, refusal"
señal,sign
vaya,"(I) go, (he) is going, (you) go"
surfear,"surfing, (to) surf"
puesto,"put, (I) have on, (she) has on"
escrito,written
policía,"police, police officer, policeman"
abierto,"open, made, opened"
por cierto,by the way
sonido,sound
ruta,"route, road"
visto,"seen, (I) wear, watched"
ocurrido,"occurred, happened"
luna,moon
estrella,star
biología,biology
semestre,"semester, term"
meta,"goal, (I/he/she/it/you) do, (I/he/she/it/you) get involved"
he,"(I) have, I've"
has,"(you) have, you've"
trabajado,worked
estado,"been, state"
estudiado,studied
antes,"before, previously, by"
bastante,"pretty, quite, quite a lot"
ha,"(he) has, (it) has, (she) has"
comido,"eaten, had"
aprendido,"learned, learns, learned/learnt"
todavía,"still, yet, even"
obrero,worker
peligro,"danger, (I) am at risk, peril"
robar,(to) steal
hemos,"(we) have, we've"
han,"(she) has, (they) have, they've"
ido,"gone, been to, been"
vivido,lived
recibido,"received, got"
policía,"police, police officer, policeman"
salvaje,"wild, animal, brutal"
fuego,fire
robado,stolen
terrible,"terrible, horrible"
llegado,"arrived, come, gotten"
extraño,"(I) miss, strange"
electricidad,"electricity, electric"
nacional,"national, domestic, home"
perrito,little dog
se llevaron bien,They got along well
me llevo bien,(I) get along
te casas,do you get married
soltero,single
hermanito,little brother
adulto,adult
mesita,little table
gatito,"little cat, kitten"
llevarse bien,get along
normal,normal
ratón,mouse
jalea,jelly
aconsejar,"guided, advise, guide"
pequeñito,"small, really small"
bajito,"short, really short"
genial,"cool, great"
miembro,"member, limb"
crecer,"(to) grow, (to) rise, (to) spread"
graduado,graduate
iguales,"same, the same, equal"
poquito,"little, shot"
abuelito,grandpa
pesca,fishing
bistec,steak
abuelitos,grandparents
rosa,"pink, rosa"
manta,blanket
supongo,(I) suppose
suponer,"assume, (to) mean, (to) suppose"
suceder,"(to) happen, (to) follow, (to) succeed"
construir,(to) build
construimos,"(we) build, (we) construct, (we) constructed"
amar,"love, (to) love"
decir,"(to) say, (to) talk, (to) tell"
mantengo,"(I) keep up, run, (I) support"
mantener,"(to) keep, (to) support, (to) keep up"
mantenemos,"run, (we) maintain, support"
incluir,"takes, includes, write"
incluimos,(we) are including
golpear,"hitting, (to) hit"
destruir,(to) destroy
delicioso,delicious
murió,"(he) died, (she) died, die"
individual,"individual, character"
destruimos,"(we) destroyed, (we) destroy"
dejar,"let, (to) leave, (to) allow"
poder,"power, can, (to) be able to"
saber,"know, (to) know, hear"
poner,"put, (to) put, (to) set"
costar,"cost, lost, (to) take"
muchacho,"boy, guy, kid"
soñar,"(to) dream, dream, dreaming"
matar,"kill, (to) kill, (to) kill oneself"
hablar,"talk, (to) talk, (to) speak"
vivir,"live, (to) live, living"
futuro,future
título,"title, degree"
objetivo,"objective, aim, (I) objectify"
suerte,"luck, lucky"
error,"mistake, error, mistakes"
comer,"eat, (to) eat, eating"
estará,"be, (?) will it be, (he) will be"
posiblemente,possibly
en realidad,actually
etcétera,"etc, etc."
después,"after, later, next"
de moda,"in style, vogue, fashionable"
adivinar,guess
ir,"(to) go, (to) go out, going"
será,"be, (he) will be, (it) will be"
ganador,winner
finalmente,"finally, in the end, At last"
competencia,competition
volver+se,"(she) will become, (she) will come"
cierto,"true, (?) shouldn't they, (?) shouldn't we"
tal vez,"perhaps, maybe"
de todas formas,"in any case, anyway, time"
mejorar,"(to) improve, (to) get better"
eléctrico,"electric, electrical"
me volveré,i will become
trata,"(he/she/it) tries, try!, (he/she/it) treats"
horrible,"horror, horrible"
alejado,far away
usual,"normal, usual"
nacer,"born, (to) be born, (to) hatch"
cerebro,"brain, brains"
molesto,"(I) am a nuisance, (I) bother, (I) disturb"
vendaje,"bandage, dressing"
fácilmente,easily
auxilio,"(I) help, (I) attend, help"
rápidamente,"quickly, rapidly, fast"
gravemente,"gravely, seriously, badly"
caer+se,"fall, (to) fall down"
ver+se,"(to) see, (to) look, (to) watch"
muertos,"dead, dead beat, death"
comer mucho,eat a lot
trabajar mucho,work a lot
en forma,fit
me veo,"(I)  imagine, (I)  see, (I)  watch"
reír+se,"(to) laugh, (to) laugh at, laugh"
olvidar+se,"(he/she/it/you) will leave … behind, (he/she/it/you) will forget, forget"
cuidado,"careful, care, worry"
medicina,medicine
me olvido,I forget
sangre,blood
inmediatamente,immediately
pelo,hair
cambio,"change, (I) change, return"
tener,"have, (to) have, get"
poner,"put, (to) put, (to) set"
tendrás,"(you) will have, (you) will be, you'll be"
importar,"matter, import"
pondré,"give, (I) will put in, (I) will post"
trasero,"can, back"
vivo,"(I) live, bright"
salir,"(to) go out, (to) leave, going out"
venir,"come, (to) come, coming"
saldremos,"go, we will leave"
vendrá,"(he) will be coming, (he) will come, (she) will be coming"
arriba,"upstairs, up"
abajo,"down, downstairs, below"
de todas maneras,"in any case, anyway"
hacer,"do, (to) do, (to) make"
decir,"(to) say, (to) talk, (to) tell"
tal como,such as
habrá,"there will be, will be"
gabinete,cabinet
lavaplatos,"dishwasher, sink"
techo,"ceiling, roof"
saber,"know, (to) know, hear"
poder,"power, can, (to) be able to"
cuadrado,square
redondo,"round, round-trip, round (of beef)"
pantalla,screen
juego,"game, (I) play, games"
frente,"front, brow, facade"
se,"you, are, each other"
e,and
claro,"light, clear, sure"
di,(I) gave
se las,I know
diste,"(?) did you give, (you) gave, give"
enterarse,(to) find out
tú se,you know
ellos se,they know
contacto,"contact, contacts"
dio,"(he) gave, (she) gave, give"
quieres decir,"(you) want to say, (you) mean"
quería decir,I wanted to say
salida,exit
formulario,form
dimos,"(we) grew, (we) dealt, (we) gave"
sobre,"about, on, on top of"
dieron,"(they/you-plural) gave, (they/you-plural) gave on to, (they/you-plural) administered"
asunto,"matter, issue, business"
web,web
digital,digital
enterar,(we) found out
él se,he knows
ellas se,they know
hecho,"made, done, fact"
suceder,"(to) happen, (to) follow, (to) succeed"
añadir,"add, (to) add, write"
estudio,"study, (I) study, (I) am studying"
software,software
nube,"cloud, film, swarm"
cielo,"sky, heaven"
tormenta,storm
impermeable,"raincoat, raincoats"
conducir,"(to) drive, (to) ride, driving"
llover,"(to) rain, raining"
nevar,"(to) snow, snowing, snow"
pantalones cortos,shorts
niebla,fog
rueda,"wheel, tire, (he/she/it) turns"
ruidoso,"noisy, loud, much talked-about"
quitar+prpers,(he) will take off
inusual,unusual
temperatura,"temperature, a temperature"
grado,"grade, degree"
bajo,"under, low, short"
especialmente,especially
cubrir,"(to) cover, (to) take cover, (to) cover oneself"
aire,"air, draft, draught"
quizás,"maybe, perhaps, might"
navegar,"surf, sail, sailing"
patada,"kick, jolt, shock"
pesqué,(I) fished
acampar,"acampar, camping"
descansar,"resting, (to) rest"
se quitan,(they) take off
pescar,"fishing, (to) catch, (to) fish"
salta,"(he/she/it) jumps, (he/she/it) jumps over, get the shove / chop!"
ofrezco,"(I) offer, (I) am offering"
corredor,"runner, hall"
ofrecer,"(to) offer, (to) offer up, (to) present"
bébelos,(you) drink them
límpialas,(you) clean them
aviso,"notice, (I) call, ad"
visita,"visit, (he) is visiting, (he) visits"
dime,(you) tell me
crema,cream
uva,grape
me puedes decir,can you tell me
llenar,"(to) fill, (to) fill out, fill"
deseo,"wish, (I) wish, (I) want"
dame,(you) give me
me puede decir,can you tell me
guardar,"(to) keep, (to) save, bored"
dámela,give it to me
pásamelas,pass them to me
desear,"wants, desire, want"
agradecer,(to) thank
agradezco,"(I) thank, thank"
tráemela,bring it to me
dímelo,say it to me
pedir prestado,"borrowed, (to) borrow, borrow"
tocas,"play, touch, (you) play"
toqué,"(I) touched, (I) played, play"
conduzco,(I) drive
hacia,"to, towards, a"
pusimos,"put, (we) put, (we) put on"
supimos,"(we) knew, knew, told"
parte de atrás,back
empujar,(to) push
lanzar,(to) throw
lancé,"(I) threw, throw"
díselo,tell
pusieron,"(they/you-plural) put, (they/you-plural) paid, (they/you-plural) took"
supieron,"know, (they/you-plural) knew, (they/you-plural) tasted"
contra,against
devolver,"returning, (to) give back, (to) return"
devolvemos,"We return, return"
dáselo,Give it
medio,"middle, half"
salga,"leave, leaves"
incluir,"takes, includes, write"
dígame,"say to oneself (me)!, say (me)!, say to each other (me)!"
dígamelo,(you) say it to me
esperar,"(to) wait, (to) hope, wait"
halar,pull
círculo,"circle, round"
venga,"come, come!, (I/he/she/it/you) come"
grabar,"recording, (to) record"
déselo,give it to them
molestar,"bother, put"
dígaselo,(you) say it to them
repetir,(to) repeat
repetimos,repeat
pasar,"(to) pass, (to) spend, happen"
uso,"(I) use, (I) wear, (I) am wearing"
agrega,"(you-formal) add, (he/she/it) adds, add!"
asa,"(you) grill, (you) roast"
organiza,"organize, organizes"
seca,dry
prepara,"(he) makes, (it) prepares, (you) prepare"
vengan,"(they) come, come"
tengan,(they) have
salgan,leave
traigan,bring
pongan,"put!, put in!, (they/you-plural) put in"
oigan,"hear, hey"
bolsillo,pocket
reserve,"(?) did you reserve, reserved, reserve"
prepare,"(to) prepare, prepare, (to) get ready"
envíe,(you) send
llene,"full, (you) fill out, crowded"
regrese,(you) come back
zapatos deportivos,sneakers
a través del,through the
licencia,license
descanse,breaks
estacione,park
repare,repair
corte,"(I/he/she/it/you) cut off, cut oneself!, chop down!"
empuje,"go, push, drove"
compre,buy
si,"if, when, whether"
matemáticas,math
reprobar,"fail, failed"
curso,"course, class, grade"
ortografía,spelling
principiante,beginner
vocabulario,vocabulary
deletrear,"spelling, (to) spell"
segundos,"seconds, second-in-command, deputies"
basurero,"dustbin, wastebasket, trash can"
mal,"bad, wrong, badly"
medias,"stockings, socks, tights"
suficiente,enough
básico,"basic, simple"
incluso,"even, including"
borrador,eraser
se apura,(she) hurries
guante,glove
tijeras,scissors
corta,short
sumar,"(to) add, add"
imprimir,(to) print
cuadrado,square
menos,"less, minus, fewer"
apurarse,"hurry, (to) hurry"
espacio,"space, room, (I) space … out"
estantería,"bookcase, bookshelf, shelf"
compran,"(?) do you buy, (they) are buying, (they) buy"
trabajan,"(?) do they work, (they) are working, (they) work"
compren,buy
trabajen,"work on!, perform!, (they/you-plural) work"
perfume,"perfume!, (I/he/she/it/you) perfume, put perfume / scent on!"
cheque,check
cómo quiere pagar,how would you like to pay
comen,"(?) are you eating, (?) do you eat, (they) are eating"
beben,"(?) are they drinking, (?) do you drink, (they) drink"
coman,"eat, eat!, (you-plural) eat (command)"
beban,"drink, drink!, (you-plural) drink (command)"
me lo llevo,I'll take it
vendedor,"salesperson, salesman, vendor"
recibo,"receipt, (I) get, (I) receive"
deciden,"(they/you-plural) settle, (they/you-plural) make up one's mind, (they/you-plural) decide"
abren,"(they) are opening, (they) open, (you) open"
abran,"open!, open (up)!, open out!"
decidan,decide
otro,"another, other, another one"
brazalete,bracelet
arete,earrings
van,"(?) are you going, (?) are you leaving, (?) do you go"
hacen,"(?) are you doing, (they) do, (they) make"
cuál quiere,which one do you want
hagan,"do, do!, (they/you-plural) do"
vayan,"(they/you-plural) go, (they/you-plural) go out, (they/you-plural) escape"
gratis,"free, for free"
pijama,pajamas
a la venta,for sale
colección,collection
costo,"cost, costs, hash"
suficiente,enough
lana,"wool, cash, dough"
escojo,(I) choose
escoger,"(to) choose, (to) pick, choose"
trozo,"slice, piece"
oferta,"offer, sale"
salchicha,sausage
mitad,"half, middle"
propina,tip
qué le gustaría para empezar,what would you like to start
gustarían,"liked, would like, like"
pc,pc
mezclar,"mixing, mix, (to) mix"
pagar,"pay, (to) pay, (to) pay for"
sin embargo,"yet, although, however"
quedarse con,"keep, stay"
qué te traigo,what i bring you
seguro,"sure, safe"
me lo quedo,I'll take it
agregué,"add, (I) added"
descuento,"deal, discount"
me quedo con,I prefer
te quedaste con,you stayed with
se quedaban con,they stayed with
devolver,"returning, (to) give back, (to) return"
qué le traigo,what do I bring you
agregar,"add, (to) add, put"
me cae bien,I like (him/her/it)
felicitaciones,congratulations
asar,(to) roast
se aman,they love each other
musical,"musical, music"
nos besamos,we kissed
instrumento,"instrument, musical instrument, (I) implement"
nos ayudamos,we help us
me cae mal,I don't like him
desde,"from, since, as"
picar,"(to) bite, snack, (to) snack"
rebanada,slice
rico,"rich, delicious, tasty"
nos conocemos,"(we) know each other, (we)have known each other"
el uno al otro,each other
pertenezco,belong
pertenecer,"(to) belong, belong, belonging"
soul,"soul, souls, core"
escenario,stage
enviar,"(to) send, getting, send"
nos escribimos,we write
esquiar,"to ski, skiing"
mejor,"better, best, instead"
ajo,garlic
en línea,online
parlante,speakers
nos abrazamos,We hug
nos odiamos,we hate each other
se habla,is spoken
se usa,"(you)  use, (he/she/it)  uses, (he/she/it)  wears"
escaleras,stairs
norte,north
andén,platform
turismo,tourism
cuadra,block
se hacen,"(they/you-plural)  do, (they/you-plural)  make, (they/you-plural)  write out"
se necesitan,are needed
cuero,leather
significar,"(to) make clear, (to) draw attention to oneself, (to) signify"
plástico,plastic
toalla,"towel, toweling"
ferrocarril,"train, railroad"
subir+se,up
ancho,"wide, proud, broad"
entrada,"entrance, ticket, gate"
esquina,corner
me pierdo,I get lost
se vende,"is sold, for sale, sold"
se ofrecen,are offered
paro,"stop, (I) stand, (I) stop"
se dice,"say, It is said"
me subo,I get on
retraso,delay
sur,south
se cree,it is believed
perder+se,"(I) will lose, (I) will miss, (I) will fail"
extranjero,foreign
metro,"subway, meter, meters"
efectivo,cash
ascensor,elevator
cancelación,cancellation
cruzar,"(to) cross, cross, crossing"
crucé,"(I) crossed, cross"
fila,line
neumático,"tire, pneumatic, tyre"
contactar,"(to) contact, contact"
indicaciones,directions
escalar,"climbing, (to) climb, climb"
perder,"(to) lose, (to) miss, failed"
manera,"way, manner, so that"
tráfico,traffic
volamos,"(we) flew, (we) fly"
alquiler,rent
cinturón,belt
subir,"up, (to) get on, (to) get in"
almohada,pillow
vuela,(he) flies
este,"this, east"
pila,"battery, basin, bowl"
plata,silver
botas montañeras,mountaineering boots
tengo prisa,I am in a hurry
tuvimos prisa,we were in a hurry
mezquita,mosque
oeste,west
quise,"(I) wanted, (I) loved, I tried"
quisiste,"(you) wanted, want"
anduviste,"walked, walk"
anduve,"(I) worked, (I) walked, (I) went"
ven acá,come here
describir,"(to) describe, (to) trace, describe"
señalar,"point, gave, give"
quiso,want
quisimos,"want, (we) wanted, we tried"
anduvo,"walked, walk"
anduvimos,walked
sal,salt
perdido,"lost, missing"
cadena,"chain, chain letter, grand chain"
quisieron,(they) wanted
anduvieron,"walked, walk"
retrasar,delay
red,red
ten,ten
estacionar,"(to) park, park, parking"
doblar,"turned, turn, goes"
pudimos,(we) could
pudieron,(they) could
vete,"go, (I/he/she/it/you) veto, go away"
aguacate,"avocados, avocado"
pedazo,"piece, bit, to be shattered"
sonar,"(to) thump, (to) fail, goes"
clásico,"classic, classical, standard"
al llegar,arriving
al salir,(I) left
sonar,"(to) thump, (to) fail, goes"
me río,I laugh
me caigo,"(I)  fall, (I)  let drop / fall, (I)  hang"
me puede cambiar,can you change me
pedir,"ask, (to) ask for, (to) make"
al entrar,to enter
al regresar,upon returning
pidió,"(he/she/it/you) asked for, (he/she/it/you) asked, (he/she/it/you) begged"
te ríes,you laugh
te caes,you fall
cómo puedo ir,How can I go
bajar+se,download
al ver,to see
al escuchar,when listening
nos reímos,"(we)  laughed, (we)  laugh"
pidieron,"(they/you-plural) had dibs on, (they/you-plural) ordered, (they/you-plural) bags (past)"
se baja,its going down
nos caemos,we fall
funcionar,"(to) work, go, going"
al cruzar,to cross
al conducir,when driving
se ríe,laughs
se ríen,(they/you-plural)  laugh
se cae,"(he/she/it)  lets drop / fall, (he/she/it)  hangs, (he/she/it)  falls"
se caen,"(they/you-plural)  let drop / fall, (they/you-plural)  hang, (they/you-plural)  fall"
me voy,"I am leaving, I'm leaving"
te vas,(you) are leaving
euro,euro
gasolina,gas
mapa,map
autopista,"highway, freeway"
avenida,"avenue, boulevard, drive"
se va,is leaving
se van,they go
cálido,"hot, warm, hotter"
profunda,deep
así que,"so that, so"
sería una buena idea,It would be a good idea
alrededor del,around the
nos vamos,we are leaving
ahorrar,"save, saving, (to) save"
resto,"rest, return of service / serve, (I) remain"
club,"club, dance club"
empacar,"(to) pack, packing"
reservación,reservation
alquilar,"(to) rent, lets, renting"
ir+se,"(to) go, (to) go out, going"
empaqué,(I) packed
encantaría,would love
encantarían,(I) would love
guía,"guidebook, guide, guide book"
sueño,"dream, sleepy, tired"
soñamos,"(we) dream, (we) dreamed/dreamt"
actor,actor
actriz,actress
ocupación,occupation
pienso que deberías,I think you should
recepcionista,receptionist
cliente,"customer, client"
ganar,"win, (to) win, (to) earn"
impresora,printer
conductor,driver
personal,"personal, staff"
departamento,"department, apartment"
descargar,"download, (to) download, run"
teclado,"keyboard, bank"
limpiador,cleaner
fotógrafo,photographer
copiar,"copy, copying"
descargué,"download, (I) downloaded"
limpiando,cleaning
pizarrón,"blackboard, chalkboard, whiteboard"
física,physics
correo,"email, mail"
cantante,singer
piloto,pilot
madera,wood
concejo municipal,city council
querer,"(to) want, love, (to) love"
recibir,"(to) receive, (to) get, take"
libre,"free, off"
tipo,"type, guy, kind"
común,"common, average, mutual"
modelo,model
tumbarme,(to) lie down
reservar,(to) reserve
compartir,"(to) share, share, sharing"
clic,click
igual,"is, anyway, as"
organizar,"(to) arrange, (to) cause, (to) organize"
organicé,(I) organized
hoja,"leaf, sheet, blade"
acompañar,(to) go with
conversar,"(to) talk, (to) chat, talk"
lado,side
me veré,i will see myself
me tumbo,I lie
sino,"but, but rather, if not"
exactamente,exactly
construir,(to) build
carrera,"career, race, degree"
la parte de abajo,the bottom
andar,"going, (to) walk, ride"
felicidades,congratulations
izquierdo,"left, nearest"
diseñar,"design, planned, plan"
feo,"ugly, bad"
bilingüe,bilingual
final,"final, finals, ultimate"
cierto,"true, (?) shouldn't they, (?) shouldn't we"
personal,"personal, staff"
necesario,"necessary, needed"
positivo,"positive, optimistic"
pública,public
principal,"main, capital, principal"
único,"only, only one, unique"
local,"local, business, home"
profesionales,"professional, professionals"
imposible,impossible
distintos,"different, distinct, several"
familiar,"familiar, family, colloquial"
capaz,"capable, able, able to"
plano,"flat, level"
justo,"fair, right, just"
histórico,"historical, historic"
naturales,"natural, innate, natives"
tradicional,traditional
rico,"rich, delicious, tasty"
reciente,"recent, hottest"
regular,"regular, adjust, average"
universal,universal
amplia,"wide, spacious, ample"
máxima,"maximum, high, maxim"
intelectual,intellectual
numerosos,"many, numerous, large"
independiente,independent
múltiples,"multiple, a lot of, many"
ideal,"ideal, dream, ideals"
comunes,"common, commons, mutual"
superiores,"superior, better, higher"
lógico,"logical, logician (m.), natural"
mundial,"World, World Championship(s), Global"
industrial,"industrial, industrialist"
original,"originals, original"
adecuada,"right, adequate, appropriate"
mal,"bad, wrong, badly"
puro,"pure, chaste, cigar"
infantil,"childish, children's"
probable,"likely, probable, provable"
similares,"similar (plural), likes"
antiguos,"ancient, old"
loco,crazy
consciente,"conscious, aware"
eficaz,"effective, efficacious"
particular,"particular, peculiar, (private) individual"
clásico,"classic, classical, standard"
conveniente,"convenient, advisable"
inmediato,"immediately, immediate"
revolucionario,revolutionary
brillante,"brilliant, bright, diamond"
escasa,"scarce, limited, scant"
elevado,"elevated, large, high"
pendiente,"pending, incline, hanging"
previa,"previous, preliminary, prior"
mínima,"minimum, minimum temperature, minimal"
vivo,"(I) live, bright"
privado,"private, been in, been fashionable"
ácido,"sour, acid"
formal,"formal, dependable, firm"
sencillo,"simple, change, change (money)"
femenino,"feminine, female, ladies'"
débil,"weak, feeble"
legal,"legal, fair, far out"
libre,"free, off"
presentes,"(you) present, those present, present tense"
muy,"very, too, really"
así,"so, like that, like this"
tan,"so, as, that"
sólo,"only, just, alone"
menos,"less, minus, fewer"
donde,"where, when, because"
tanto,"so, so much, as much as"
además,"besides, in addition, also"
aún,"still, yet, even"
general,"generals, general"
supuesto,"supposed, assumed"
especialmente,especially
quizá,"perhaps, maybe, may"
alrededor,"around, about, round"
solamente,only
actualmente,currently
simplemente,"simply, just"
realmente,"really, actually"
totalmente,"totally, completely, quite"
quizás,"maybe, perhaps, might"
prácticamente,"practically, virtually"
debajo,under
adelante,"forward, bring forward!, move forward!"
igualmente,"equally, likewise"
principalmente,"mainly, chiefly, principally"
únicamente,"only, solely"
aproximadamente,"approximately, about, around"
recientemente,recently
perfectamente,perfectly
seguramente,"surely, certainly, probably"
nuevamente,"again, once again"
naturalmente,"naturally, of course"
exactamente,exactly
absolutamente,"absolutely, totally"
definitivamente,"definitely, for good, once and for all"
necesariamente,necessarily
relativamente,relatively
apenas,"barely, just, almost"
norteamericana,"American, North American"
argentino,"Argentinian, argentine, clear"
estadounidense,"American, US"
francés,French
británica,"Britisher, Briton, British person"
América,America
Roma,Rome
extranjero,foreign
Argentina,Argentina
izquierdas,left
derechas,"straight, honest, right hand"
lado,side
posición,"position, lie, social standing"
exterior,"abroad, exterior, outside"
llegada,"arrival, arrived, been enough"
búsqueda,search
tráficos,trafico
orientación,"direction, orientation, aspect"
fin,"end, order"
rumbo,"course, direction"
paso,"step, (I) spend, (I) am spending"
nortes,north
sures,"safe, sure"
explicáis,you explain
suma,"sum, (he/she/it) adds, (he/she/it) adds up"
historias,stories
educación,"education, learning, manners"
colegio,school
grados,"degrees, forms, grades"
material,"material, actual, feed"
capítulo,"chapter, episode, area"
ausencia,"absence, lack"
