madre,mom
promedio,average
tesis,"thesis, theory, theses (pl.)"
sustancias,"substances, (you) back up, (you) substantiate"
atmósfera,atmosphere
laboratorio,"laboratory, lab"
profundidad,"depth, the depths"
proporción,"proportion, proportions"
descubrimientos,"discoveries, finds"
descubrimiento,"discovery, find"
observación,"observation, comment, note"
núcleo,"nucleus, core, center"
química,"chemistry, chemical"
dios,god
espíritu,"spirit, mind, nature"
espíritus,"spirits, natures"
alma,"soul, souls, core"
fe,faith
católica,Catholic
católico,Catholic
religioso,"religious, religious person, member of a religious order"
religiosos,"religious, religious person, member of a religious order"
religiosa,"religious, religious person, member of a religious order"
santa,"holy, St, saint"
santo,"saint, holy, St"
cruz,"cross, burden"
religión,religion
gol,goal
goles,goals
campeón,champion
campeonato,championship
descenso,"descent, decline, decrease"
liga,"league, give … the eye!, (he/she/it) gives … the eye"
habré,"have, (I) will have"
habrán,"will, have, (they/you-plural) will have"
habremos,"have, we will, (we) will have"
habrás,"have, (you) will have, (you) will is"
haya,"be, there are, there is"
participar,"(to) participate, (to) announce, (to) provide"
desarrollar,"(to) develop, (to) expound, (to) explain"
reconocer,"(to) recognize, (to) examine, (to) admit"
actuar,"(to) act, (to) perform, act"
formar,"(to) form, (to) develop, (to) make"
reducir,"(to) reduce, (to) cut, (to) exhume"
aumentar,"(to) increase, (to) rise, (to) raise"
comprobar,"(to) check, (to) confirm, (to) prove"
abandonar,"(to) abandon, (to) withdraw, (to) retire"
descubrir,"(to) discover, (to) find, (to) uncover"
observar,"(to) observe, (to) remark, (to) abide by"
demostrar,"show, (to) show, (to) demonstrate"
recuperar,"(to) recover, (to) recover from something, (to) undelete"
aplicar,"apply, (to) apply, (to) apply oneself"
controlar,"(to) control, (to) control oneself, (to) check"
defender,"(to) defend, (to) defend oneself, (to) uphold"
regresar,"return, (to) return, (to) come back"
analizar,"(to) analyze, (to) examine, go"
mostrar,"(to) show, show"
iniciar,"start, (to) initiate, (to) begin"
permitir,"allow, (to) allow, (to) permit"
definir,"(to) define, (to) make … sharp"
colocar,"place, (to) place, (to) put"
aparecer,"(to) appear, (to) make … appear, (to) seem"
asumir,"(to) assume, (to) adopt, take"
atender,"(to) serve, tend to, (to) attend to"
sufrir,"(to) suffer, (to) undergo, (to) bear"
impedir,"(to) prevent, (to) hamper, (to) hinder"
existir,"(to) exist, (to) live"
eliminar,"(to) eliminate, (to) remove, (to) delete"
sería,"would, be, (I/he/she/it/you) would be"
serías,"be, (you) would be, are"
serían,"would, be, (they/you-plural) would be"
estaríamos,"be, (we) would be, (we) would stay"
estaría,"would, be, (I/he/she/it/you) would be"
estarías,"be, (you) would be, come"
estarían,"be, (they/you-plural) would be, (they/you-plural) would stay"
tendríais,would have
gustaría,"like, (?) would you like"
beberías,"drink, (you) would drink"
bebería,"drink, (I/he/she/it/you) would drink"
beberían,"drink, (they/you-plural) would drink, would"
comeríais,"(?) do you buy, buy, (?) are you buying"
erais,"(you) were, were"
diríais,"turn, (you) turn"
estabais,"(you) were, were"
bebíais,"drank, (?) did you drink, drink"
comíais,"(you) ate, ate, (?) did you eat"
teníais,"(you) had, had, (?) did you have"
veíais,"watched, (you) used to watch, (?) did you use to see"
hacíais,"(you) were doing, do, (?) did you do"
caminabais,"(you) used to walk, (?) did you use to walk, (you) walked"
ibais,"go, (you) were going to, (you) used to go"
daba,"(I/he/she/it/you) used to give, (I/he/she/it/you) used to give on to, (I/he/she/it/you) used to lead to"
daban,"(they/you-plural) used to give, (they/you-plural) used to give on to, (they/you-plural) used to lead to"
sentía,(he) felt
tratabais,"(you) were trying, tried, (you) tried"
encontraba,"(I/he/she/it/you) used to find, (I/he/she/it/you) used to meet, (I/he/she/it/you) used to be"
veníais,"(you) had, had, (?) did you have"
quedaba,"There was, (I/he/she/it/you) was/were staying, (I/he/she/it/you) was/were"
quedaban,"(they/you-plural) stayed, (they/you-plural) kept, (they/you-plural) were"
esperabais,"(you) used to wait, (you) waited, waited"
hablabais,"(you) used to talk, (?) did you talk, talk"
conocíais,"knew, (you) used to know, (?) did you know"
mirabais,"watch, (you) watched, (?) did you use to watch"
necesitabais,"(you) needed, (?) did you need"
creíais,"(you) believed, (you) used to believe, believe"
fuera,"out, were, (she) go"
fuéramos,"(we) go, (we) escape, (we) be"
fueras,"were, was, (you) go"
fueran,"were, (they) were"
hubieran,"had, (they/you-plural) have, (they/you-plural) is"
hubiera,"had, (I/he/she/it/you) have, have"
hiciera,"(I/he/she/it/you) make, (I/he/she/it/you) do, (I/he/she/it/you) become"
tuviera,"had, (I/he/she/it/you) have"
tuvieras,"(you) have, HAD"
tuviéramos,(we) have
habrías,"have, (you) would have, (you) would is"
habrían,"would, have, (they/you-plural) would have"
habríamos,"have, (we) would have, had"
considerado,"considered, considered oneself, given … consideration"
dicho,"told, said"
partir,"leave, (to) leave, leaving"
realizar,"(to) carry out, (to) be realized, (to) realize"
conseguir,"(to) get, (to) find, find"
obtener,"(to) get, (to) win, (to) achieve"
lograr,"(to) achieve, (to) be able to, (to) attain"
pesar,"Despite, (to) weigh, (to) weigh out"
establecer,"(to) establish, (to) lay down, get"
alcanzar,"catch, (to) catch, (to) catch up with"
tratar,"(to) try, (to) treat, try"
utilizar,"(to) use, (to) utilize, borrow"
presentar,"present, introduce, (to) present"
resolver,"(to) resolve, solving, (to) solve"
considerar,"consider, (to) consider, (to) consider oneself"
producir,"(to) produce, (to) give rise to, (to) yield"
hablar español,speak Spanish
tomar el,take the
trabajar en,work in
tú hablas,you speak (with article)
toma,he takes
trabajamos,we work
ellos hablan,they speak (with article)
tomamos,we take
trabajan,they work
quiero beber,I want to drink
comer una,eat one
leer este,read this
tú bebes,you drink
ella come,she eats
nosotros leemos,we read (with article)
beben,they drink
nosotros comemos,we eat (with article)
ellos leen,they read (with article)
necesita escribir,need to write
vivir en,live in
tú escribes,you write (with article)
usted vive,you live (with article)
abrimos,we open
ellas escriben,they write (with article)
nosotras vivimos,we live (with article)
abren,they open
necesitamos abrir,we need to open
necesito comprar,I need to buy
quiere aprender,he wants to learn
compramos,we buy
aprendemos,we learn
salimos,we leave
compran,they buy
aprenden,they learn
salen,they leave
salir,to leave
me,"with me, at me, me"
te,"you, yourself"
nos,"we, us, each other"
me compra,"(he) buys me, (she) buys me, (he) is buying me"
nos compra,"(she) buys us, (he) buys us"
muñeca,"doll, wrist"
te compra,"(he) buys you, (she) buys you"
te conozco,(I) know you
me conoce,"(she) knows me, (he) knows me, (you) know me"
nos conocen,(they) know us
te visitan,(they) visit you
nos visita,"(she) is visiting us, (he) visits us, (he) is visiting us"
me necesita,"(she) needs me, (he) needs me"
me escucha,"(she) listens to me, (you) listen to me, (he) listens to me"
te necesito,(I) need you
me llaman,(they) call me
te llamamos,(we) call you
nos escuchan,(they) listen to us
nos llamas,(you) call us
te amo,(I) love you
me ama,(she) loves me
te ayudo,I help you
me ayudas,"(?) can you help me, (you) help me"
nos ayudan,(they) help us
curso,"course, class, grade"
me enseña,"(he) is teaching me, (she) is teaching me, (he) teaches me"
idioma,language
alemán,German
Alemania,Germany
médico,"doctor, doctors"
país,country
visitar,"visit, (to) visit, visiting"
parte,"part, some"
pueblos,towns
gente,people
lugar,place
diferentes,different
llamar,"call, (to) call, calling"
ayudar,"help, (to) help"
ayuda,"help, (he) helps, (he) is helping"
alguno,"one, any, some (people)"
usualmente,"usually, normally"
niñas,"girls, children"
ver,"(to) see, (to) look, (to) watch"
veo,"(I) see, (I) watch"
tele,"television, tv"
amar,"love, (to) love"
felices,happy
tristes,sad
preocupado,worried
enojado,"angry, mad"
nervioso,nervous
sorprendido,surprised
emocionados,excited
cansados,tired
ocupado,busy
limpia,"clean, (he) washes, (she) cleans"
sucio,dirty
enfermos,"sick, patients, sick people"
es grande,is big
guapo,"handsome, good-looking"
rubio,blond
moreno,"brunette, dark-haired"
amarilla,yellow
negro,black
es divertido,it's fun
es muy simpático,Is very nice
inteligentes,"intelligent, smart"
perezoso,lazy
estudioso,studious
persona,person
responsable,responsible
qué tal,how are you
emocionar,to be excited
enfermo,sick
conmigo,with me
contigo,with you
siempre,always
triste,sad
por qué,why
aburrido,bored
enojado,angry
también,also
a veces,sometimes
contento,happy
disfrutar,to enjoy
dormir,to sleep
papá,dad
mamá,mom
nunca,never
me siento,I feel
te sientes,you feel
se siente,he feels
otra vez,again
un poco,somewhat
bebé,baby
italiano,Italian
su,"his, her, their"
hijos,children
pequeño,small
simpática,nice
alto,tall
bajo,short
mascota,pet
años,years
nueve,nine
diez,ten
nuestro,"our, ours"
nuestros,"our, ours"
se llaman,"(they) are called, their names are, (?) are the names of"
padres,"parents, fathers"
abuelo,"grandfather, grandpa"
americano,American
familias,families
hermanos,"brothers, siblings"
simpático,nice
le encanta,"(?) do you love, (he) loves, (she) loves"
baloncesto,basketball
deportes,sports
nos gusta,(we) like
nos encanta,we love
conciertos,concerts
escuchar,"(to) listen, (to) listen to, (to) hear"
piano,piano
guitarra,guitar
películas,"movies, films, pictures"
menor,"younger, little, youngest"
marido,husband
carteras,purses
grandes,big (pl)
interesantes,interesting
verdes,green (pl)
usamos,we use
necesitamos,we need
zapatos,shoes
estos,these
estas,these
roja,red
usan,they wear
pantalones,pants
necesitan,they need
mis,my
tus,your
sus,his
cómo,how
bien,well
estoy,I am
estás,you are
está,he is
cansado,tired (m)
cansada,tired (f)
señor,Mr.
señora,Mrs.
señorita,miss
hasta mañana,see you tomorrow
cómo está,how are you doing
buenas tardes,good evening
hasta luego,see you later
usted,you
te llamas,your name is
se llama,his name is
feliz,happy
mal,bad
ocupado,busy (m)
ocupada,busy (f)
hay,there is (there are)
cocina,kitchen
nevera,fridge
dormitorio,bedroom
cama,bed
sala,living room
moderna,modern
tenemos,we have
habitación,bedroom
ventana,window
tienen,they have
reloj (2),clock
estantería,bookshelf
compra,he buys
sillas,chairs
sobre,on top of
pintar,to paint
limpiar,to clean
jardín,garden
planta,plant (n.)
teléfonos,phones
celulares,cellphones
limpia,he cleans
caminar,"(to) walk, walking, (to) go for a walk"
sándwiches,sandwiches
periódico,"newspaper, daily newspaper"
playa,"beach, beaches"
comemos,"(we) eat, (?) do you eat, (?) should we eat"
leemos,"(we) read, (we) are reading"
escribimos,"(we) write, (we) wrote"
correos electrónicos,"email, emails"
tarde,"late, afternoon, evening"
vivimos,"(we) live, (we) lived, (we) have lived"
casas,"houses, homes"
divertido,"fun, funny"
aburrido,"boring, bored"
comen,"(?) are you eating, (?) do you eat, (they) are eating"
restaurantes,restaurants
pollo,chicken
arroz,rice
buenos,"good, great, nice"
escriben,"(?) do you write, (they) are writing, (they) write"
viven,"(?) do they live, (?) do you live, (they) live"
leen,"(?) do you read, (they) read, (you) are reading"
abrir,"open, (to) open, opened"
verano,summer
juntos,together
camarero,waiter
frijol,"food, bean"
cerveza,beer
menú,menu
puede traer,(?) can you bring
cuchara,spoon
cuchillo,knife
tenedor,fork
plato,"plate, dish"
un plato,a dish
sin,"without, with no"
bebida,drink
blanca,"white, Blanca"
tinto,red
otro,"another, other, another one"
botella,bottle
pagar,"pay, (to) pay, (to) pay for"
sopa,soup
patata,potato
frito,fried
pago,"(I) pay, (I) pay for, (I) am paying for"
postre,dessert
habla,he speaks
estudia,he studies
hablar,to talk
trabajo,I work
trabajas,you work
trabaja,he works
oficina,office
fábrica,factory
trabajar,to work
quién,who
comer,to eat
beber,to drink
vino,wine
vives,you live
vive,he lives
vivir,to live
Inglaterra,England
Francia,France
Europa,Europe
camarera,waitress
maestra,teacher
portugués,Portuguese
joven,young
dirección,address
número,number
celular,cellphone
amigo,friend
amiga,friend
ser,to be
médico,doctor
médica,doctor
ciudad,city
pueblo,town
novio,boyfriend
novia,girlfriend
mujeres,women
hombres,men
nosotros,we
somos,we are
estudiamos,we study
hablamos,we speak
ellos,they
son,they are
hablan,they speak
estudian,they study
ciudades,cities
universidades,universities
ustedes,you all
muchas,many
jugador,player
fines de semana,weekends
señores,gentlemen
señoras,ladies
cuánto,how much
unos,some
vacaciones,vacations
cuántos años,how old
veintiún,"21, twenty-one"
veintiuno,"21, twenty-one, twenty first"
veintidós,"22, twenty-second, twenty-two"
jóvenes,"young, young people, young women"
señoritas,"young ladies, ladies, girls"
adulto,adult
veintitrés,"23, twenty-three, twenty-third"
veinticuatro,"24, twenty-four, twenty-fourth"
jugos,"juices, juice"
veinticinco,"twenty-five, 25, twenty-fifth"
sed,"thirsty, thirst"
pizza,pizza
hambre,"hungry, hunger"
calor,"hot, heat"
frío,"cold, cold weather"
largo,long
gris,"gray, grey"
ganas,(you) win
miedo,"fear, afraid, scared"
de verdad,"real, really, for real"
bailar,"dancing, (to) dance, dance"
animal,animal
me gusta,I like
chocolate,chocolate
pastel,cake
favorito,favorite
porque,because
te gusta,you like
creo que,I believe that (I think)
pero,but
algo,something
jugar,to play
correr,to run
me encanta,I love
nadar,to swim
te encanta,you love
piscina,pool
dibujar,to draw
música,music
chica,girl
viejo,old
perros,dogs
les gusta,"(?) do they like, (they) like"
les encanta,"(they) love, (?) do they love"
para él,for him
para ella,for her
disfrutar,"enjoy, (to) enjoy"
aquel,that
a mí,to me
a ti,you
a él,to the
zoológico,zoo
a usted,to you
tenis,tennis
a nosotros,us
a ustedes,to you
tiempo,"time, weather, long"
para nosotros,for us
normalmente,normally
montar,"ride, (to) ride, riding"
caballo,"horse, horses"
pelota,ball
corre,(she) runs
río,river
camina,"(she) walks, (you) walk"
desayuno,"breakfast, (I) eat breakfast"
almuerzo,"lunch, (I) eat lunch"
cena,"dinner, supper"
demasiado,"too, too much, a bit too"
diario,"newspaper, daily, diary"
cosas,things
antes,"before, previously, by"
después,"after, later, next"
toman,"(?) do you catch, (they) are taking, (they) take"
cada,"each, every"
ducharse,"shower, (to) take a shower, (to) shower"
levantarse,"(to) get up, getting up"
salgo,(I) leave
temprano,early
semanas,"weeks, week"
sale,sale
difícil,"difficult, hard"
voy,I go
vas,you go
a menudo,often
va,he goes
todos,every
cine,movie theater
noche,night
vamos,we go
días,days
van,they go
media,half (or thirty in time)
televisión,tv
sábados,Saturdays
mirar,to watch
tengo que,I have to
domingos,Sundays
tienes que,you have to
tiene que,he has to
me levanto,I get up
me ducho,I shower
hora,hour
a qué hora,at what time
te levantas,you get up
te duchas,you shower
se levanta,he gets up
se ducha,he showers
once (Spanish),11
doce,12
hoy,today
lunes,Monday
mañana,tomorrow
partido,game
martes,Tuesday
fútbol,soccer
cuándo,when
miércoles,Wednesday
jueves,Thursday
viernes,Friday
día,day
béisbol,baseball
qué,what
cumpleaños,birthday
sábado,Saturday
fiesta,party
domingo,Sunday
concierto,concert
divertido,fun (m)
divertida,fun (f)
baile,dance
favorito,favorite (m)
favorita,favorite (f)
película,movie
semana,week
fin de semana,weekend
disfruta,enjoy
cero,zero
bolígrafos,pens
libros,books
cuatro,four
biblioteca,library
computadoras,computers
bibliotecas,libraries
aprendo,I learn
aprendes,you learn
aprende,he learns
cinco,five
aprender,to learn
preguntas,questions
seis,six
clases,classes
siete,seven
ocho,eight
estudiantes,students
de compras,shopping
tienda,"store, shop, stores"
buscar,"(to) look for, (to) search, (to) seek"
abre,"(?) are you open, (?) does it open, (?) is it open"
cierra,"(?) does it close, (it) closes, (you) close"
mí,me
ti,you
buscas,"(you) search, (?) are you looking for"
precio,price
talla,size
me puedo probar,(?) can I try on
probador,fitting room
cara,"face, expensive, faces"
trece,"13, thirteen"
quince,"fifteen, 15, fifteenth"
cuestan,"(?) do they cost, (they) cost, are"
dólares,dollars
catorce,"14, fourteen"
dieciséis,"sixteen, 16, 16th"
diecisiete,"seventeen, 17, 17th"
dieciocho,"eighteen, 18, 18th"
diecinueve,"nineteen, 19"
veinte,"20, twentieth, twenty"
en efectivo,cash
tarjeta de crédito,"credit card, credit"
banana,banana
quiero,I'll have
quieres,you want
quiere,he wants
más,more
té,tea
ayuda,help
necesitas,you need
necesita,he needs
uso,I use
usas,you use
usa,he is using
usar,to use
cartera,wallet
viajar,to travel
cerca de,close to
cerca,near
ir,to go
estación,station
estamos,we are (temporary/location)
del,of the (or from the)
parque,park
al,to
están,they are (temporary/location)
lejos,far
al lado,next to
parada,stop (as in bus stop)
puerta,door
tomar,to take
derecha,right
metro,subway
los,the (plural)
las,the (plural f.)
jefe,boss
mensaje,message
secretaria,secretary
escritorio,desk
escribe,he writes
tener,to have
carta,letter
cuál,which
poco,little
correo electrónico,email
negocio,business
ahora,now
lee,he reads
probar,"(to) try, touch, try"
almorzar,"lunch, (to) have lunch, (to) eat lunch"
pruebo,"touch, (I) try"
prueba,"test, quiz, (?) are you trying on"
probamos,"(we) try, (we) are trying"
almorzamos,"(we) have lunch, (we) are having lunch, (we) eat lunch"
almuerzas,"lunch, (?) are you having lunch, (?) do you have lunch"
almuerzan,"(?) do they eat lunch, (they) eat lunch, (you) have lunch"
prueban,"(they) are trying, (they) try, touch"
volver,"(to) return, (to) come back, (to) go back"
puedo,"(I) can, (?) can I, (?) may I"
vuelves,"(you) come back, (you) return, (?) do you come back"
puede,"(?) can you, (?) could you, (I) may"
volvemos,"(we) return, (we) are coming, (we) go"
pueden,"(they) can, (you) can, (you) could"
podemos,"(we) can, (?) can we"
vuelven,"(?) are you going back, (they) are going back, (they) come back"
cerrar,"close, (to) close, (to) shut"
empezar,"(to) start, (to) begin, start"
empiezo,"start, (I) start, (I) am starting"
cierras,"(you) are closing, (?) do you close, (?) can you close"
empezamos,"start, (we) started, (we) start"
cierran,"(they) close, (you) are closing"
cerramos,"(we) closed, (we) lock, (we) are closing"
empiezan,"starts, (they) are starting, (they) start"
entender,"(to) understand, made, understand"
perder,"(to) lose, (to) miss, failed"
entiendo,"(I) understand, (I) can understand"
entienden,"(?) do you understand, (they) understand"
entendemos,(we) understand
ayudo a,helped
aprendiendo a,learning to
salir a,go to
enseña a,teach to
empezamos a,we start to
cenar,"dinner, (to) eat dinner, (to) have dinner"
volar,"(to) fly, fly, flying"
desayunar,"(to) eat breakfast, (to) have breakfast"
papel,"paper, role"
encontrar,(to) find
entrada,"entrance, ticket, gate"
taza,"cup, mug, bowl"
librería,"bookstore, bookshop, library"
levantarme,"(to) get up, getting up"
ducharte,"shower, (to) shower"
levantarte,(you) get up
oreja,ear
pie,pie
probarte,(to) try on
aldea,"village, town"
tú hablas,you speak
toma,"(?) does it take, (he) drinks, (he) takes"
trabajamos,"(we) work, (we) worked"
ellos hablan,they speak
tomamos,"(we) have, (we) take, (?) are we taking"
trabajan,"(?) do they work, (they) are working, (they) work"
nosotros leemos,we read
beben,"(?) are they drinking, (?) do you drink, (they) drink"
nosotros comemos,we eat
ellos leen,they read
tú escribes,you write
usted vive,you live
abrimos,"open, (we) open, (we) opened"
ellas escriben,They write
nosotras vivimos,we live
abren,"(they) are opening, (they) open, (you) open"
quiere aprender,He wants to learn
compramos,"(we) buy, (we) bought, (?) are we buying"
aprendemos,"(we) learn, (we) are learning, learn"
salimos,"(we) went out, (we) go out, (we) are leaving"
compran,"(?) do you buy, (they) are buying, (they) buy"
aprenden,"(they) are learning, (?) are you learning, (they) learn"
salen,"(?) are you leaving, (?) do they leave, (they) are leaving"
salir,"(to) go out, (to) leave, going out"
le hago,"I'm asking her, I'm asking him, (I) ask her"
le,"him, her, his"
dar,"give, (to) give, (to) have"
doy,"(I) give, (I) am giving, I'm giving"
hermoso,"beautiful, beautifully, lovely"
setenta,"70, seventy"
ochenta,"80, eighty"
les,"they, you, hers"
cien,"hundred, 100, one hundred"
noventa,"ninety, 90"
oficinas,offices
mandar,"(to) send, send"
das,(you) give
digo,"say, (I) say, tell"
almuerza,"(he) eats lunch, (she) eats lunch, (you) eat lunch"
mando,(I) send
mesero,waiter
dices,"(you) say, (?) can you tell, (?)do you say"
nada es,nothing is
decimos,"(we) say, (?) do we say, (we) tell"
pregunta,"question, (she) asks, questions"
preguntar,"ask, (to) ask, (to) wonder"
nada,"nothing, anything, (he) swims"
millón,million
portuguesa,Portuguese
más,"more, most, above"
blusa,blouse
cómodo,"comfortable, comfy, convenient"
gorra,"cap, hat"
bello,"beautiful, pretty"
famoso,famous
delgado,thin
gordo,fat
el más,the most
la más,the most
el peor,the worst one
el mejor,the best
mundo,world
tan bonito,so pretty
qué elegante,how elegant
qué interesante,interesting
es tan,is it so
qué divertido,What fun
tan bonita,so pretty
popular,popular
el rojo,the red one
la amarilla,the yellow one
el azul,the blue one
encontré,"(I) found, find"
coger,"take, (to) take, catch"
cojo,"(I) take, I'm taking, get"
sí,"yes, yeah, does"
el mío,mine
la tuya,yours
encontraste,"(?) did you find, (you) found"
ahí,"there, then"
vida,"life, lives"
coge,"takes, (he) takes, catch"
no,"no, any"
elegimos,"(we) chose, (we) are choosing, (we) choose"
las nuestras,our
anuncio,"ad, advertisement, announcement"
elijo,"I'm choosing, (I) choose, (?) should I choose"
pagaste,"pay, (?) did you pay for, (you) paid for"
querer,"(to) want, love, (to) love"
eliges,"(?) can you choose, (you) choose"
oración,"sentence, prayer"
gracioso,funny
usando,"wearing, (?) are you using, using"
encontró,"find, (?) did he find, (he) found"
emocionante,"exciting, moving"
duro,hard
perdone,"excuse me, pardon me"
girar,"turn, turned, (to) turn"
gire,(you) turn
tome,"(you) drink, (you) take"
siga,(you) continue
cercano,"close, closed, nearby"
disculpe,"excuse me, pardon"
señor,"man, Mr., gentleman"
perdona,pardon me
disculpa,excuse me
gira,"(it) turns, (you) turn"
enfrente,"in front, opposite, across"
detrás,"behind, after"
carretera,"road, highway"
buscando,"looking for, getting"
atrás,"back, ago, at the back"
dentro,"in, within, inside"
qué tal,"how about, how, (?) how are you"
emocionado,excited
emocionada,excited
enfermo,"sick, ill"
enferma,"ill, sick"
siempre,"always, ever"
preocupada,worried
aburrida,"boring, bored"
enojada,angry
mañanas,"morning, mornings"
mañana,"tomorrow, morning"
también,"also, too, as well"
contenta,"glad, pleased, happy"
contento,"happy, glad"
dormir,"(to) sleep, sleeping"
papá,"dad, father"
papás,parents
mamá,"mom, mother"
nunca,"never, ever"
te sientes,"(?) do you feel, (?) are you feeling, (you)  feel"
se siente,"(?) does he feel, (she) is feeling, (she) feels"
bebés,babies
sorprendida,surprised
padre,"father, dad"
bonita,"nice, beautiful, pretty"
bonito,"beautiful, pretty, nice"
inteligente,"smart, intelligent"
madres,mothers
madre,"mother, mom"
italiana,Italian
hijo,"son, child"
hijos,"children, sons, kids"
pequeño,"small, little, younger"
pequeña,"little, small"
hijas,"daughters, children, girls"
hija,"daughter, child"
esposas,wives
mascotas,pets
mascota,"pet, pets"
abuela,"grandmother, grandma"
española,Spanish
inglesa,English
año,"year, year ago"
años,"years, years old, years ago"
nueve,"9, nine, ninth"
diez,"ten, 10, tenth"
cerró,"(?) did he shut, (he) closed, (she) shut"
miró,"(he) looked, (he) looked at, (he) watched"
limpió,"(she) cleaned, clean"
cerraron,"(?) did they close, (they) closed, closed"
miraron,"(they) looked, (they) watched, (?) did they watch"
limpiaron,"(they) cleaned, (?) did they clean, clean"
vaca,cow
aprendió,"learn, (he) learned"
abrió,"(?) did she open, (it) opened, (she) opened"
escribió,"write, (?) did you write, (he) wrote"
aprendieron,"(they) learned, (?) did they learn, (?) did you learn"
abrieron,"open, (they) opened, (?) did they open"
escribieron,"write, (?) did they write, (they) wrote"
cerdo,"pork, pig"
búho,owl
cocinó,"(?) did he cook, (he) cooked, (she) cooked"
cocinaron,"cook, (you) cooked, (they) cooked"
lavó,"wash, (he) washed"
lavaron,"wash, (they) washed"
estuvo,"(he) was, (it) was, (she) was"
estuvieron,"were, (they) were, (you) were"
pez,fish
salió,"(he) left, (he) went out, (she) left"
salieron,"go, (they) left, (?) did they leave"
comió,"eat, (?) did she eat, (?) did you eat"
comieron,"(?) did you eat, (they) ate"
grandes,"big, large"
vestidos,"dresses, dressed"
vestido,"dress, dressed"
camisetas,t-shirts
camiseta,"T-shirts, t-shirt"
bonitos,"nice, beautiful, pretty"
bonitas,"beautiful, nice, pretty"
nuevos,new
nuevas,new
usamos,"(we) use, (we) used, (we) wear"
necesitamos,"(we) need, (?) do we need"
zapatos,"shoes, shoe"
zapato,shoe
rojos,red
rojas,red
usan,"(they) are wearing, (they) use, (they) wear"
pantalón,"pants, trousers"
pantalones,"pants, pairs of pants"
necesitan,"(?) do they need, (?) do you need, (they) need"
pequeños,"small, little, young"
pequeñas,"little, small"
camisas,shirts
sus,"her, his, its"
fruta,fruit
tenemos que,"(we) have to, (?) do we need to"
plátano,banana
kilo,"kilo, kilogram"
bolsa,bag
tienen que,"(?) do you need to go, (they) have to, has to"
vegetales,vegetables
papa,potato
cuánta,"how many, how much"
huevo,"egg, eggs, ball"
mantequilla,butter
chorizo,"chorizo, chorizos"
picante,"hot, spicy"
centavo,cent
cuarenta,"forty, 40"
cincuenta,"fifty, 50"
sesenta,"60, sixty"
pongo,"(I) put, (?) do I put, (I) am putting"
lavar,(to) wash
pone,"(?) do you put, (he) is putting, (he) puts"
refrigerador,"fridge, refrigerator, refrigerators"
yo fui,I went
tú fuiste,you went
setecientos,"seven hundred, 700"
ochocientos,"eight hundred, 800"
comprender,"(to) understand, understand"
morir,(to) die
vivió,"(?) did he live, (he) lived, (she) lived"
nosotros fuimos,we went
practiqué,"play, (I) played, (I) practiced"
novecientos,"nine hundred, 900"
llegué,"(I) arrived, (I) came, (I) was"
practicó,"(he) played, (she) played, (you) played"
invitar,"(to) invite, (to) ask, invite"
comencé,"(I) started, (I) began"
llegó,"(he) arrived, (he) was, (she) came"
miré,"(I) looked, (I) saw, (I) watched"
trabajar,"(to) work, (?) does she work, working"
usar,"(to) use, wear, (to) wear"
comenzó,"(?) did it begin, (he) started, (it) started"
pintar,"painting, (to) paint"
cambiar,"(to) change, (to) exchange"
bailé,(I) danced
nos despertamos,"(?) are we waking up, (we) wake up"
ah,"ah, oh"
cuerpo,body
boca,mouth
sentirse,"(to) feel, be, feeling"
encima,"on, above, on top of"
despertarme,(to) wake up
quedar,"(to) stay, (to) get together, keep"
cabeza,head
nariz,nose
queda,"remains, (she) gets together, is"
oigo,"(I) hear, (I) listen"
me despierto,I wake up
piernas,legs
acordarse,"remembering, (to) remember (oneself), (to) agree (oneself)"
brazo,arm
me levanté,I got up
acabar,"(to) finish, finish"
oyes,"(you) hear, (?) do you hear"
gustó,like
me acuerdo,I remember
soñar,"(to) dream, dream, dreaming"
nos acordamos,"(we) remembered, remember, (we) remember"
barba,"beard, beards"
lleva puesto,"he's wearing, (he) is wearing, (?) is he wearing"
cerré,"(I) closed, close, (I) shut"
nos ayudas,(?) can you help us
coges,"you're taking, (you) take, (?) can you take"
abres la,you open the
traes,"(?) can you bring, (you) bring"
caja,box
eso,"it, that"
granja,farm
pared,wall
piso,"floor, ground"
traigo,"(?) should I bring, (I) bring, bringing"
césped,"lawn, grass"
cierro la,I close the
levántate,(you) get up
levántese,(you) get up
ducha,shower
cuartos,"rooms, bedrooms"
todo,"everything, all, whole"
pocos,few
lávate,"wash, (you) wash, (you) wash up"
miramos,"look, (we) watched, (we) are looking"
siéntate,"(you) sit, (you) sit down"
siéntese,(you) sit down
acá,here
allá,"there, over there, past"
lávese,"wash, (you) wash"
hay,hay
cocinas,"(you) cook, kitchens"
cocina,"kitchen, (he) is cooking, (she) cooks"
neveras,refrigerators
nevera,"fridge, refrigerator"
dormitorio,"bedroom, dormitory, room"
dormitorios,bedrooms
camas,beds
sala,"living room, lounge"
salas,living rooms
moderno,"modern, fashionable"
modernas,modern
modernos,modern
tenemos,"(we) have, (?) do we have, (we) are"
baños,"bathrooms, restrooms"
baño,"bathroom, restroom, toilet"
habitaciones,"rooms, bedrooms"
habitación,"room, bedroom"
ventanas,windows
tienen,"(?) are you, (?) do they have, (?) does he have"
azules,blue
reloj,"clock, watch"
relojes,"clocks, watches"
estanterías,bookcases
