les,"they, you, hers",les,"they, you, hers"
mandamos,"(we) send, (we) sent",mandamos,"(we) send, (we) sent"
mandar,"(to) send, send",mandar,"(to) send, send"
mandas,(?) are you sending,mandas,(?) are you sending
mesera,waitress,mesera,waitress
mesero,waiter,mesero,waiter
millones,"million, millions",millones,"million, millions"
millón,million,millón,million
nada es,nothing is,nada es,nothing is
noventa,"ninety, 90",noventa,"ninety, 90"
ochenta,"80, eighty",ochenta,"80, eighty"
oficinas,offices,oficinas,offices
portuguesa,Portuguese,portuguesa,Portuguese
portuguesas,Portuguese,portuguesas,Portuguese
portugueses,Portuguese,portugueses,Portuguese
pregunta,"question, (she) asks, questions",pregunta,"question, (she) asks, questions"
preguntamos,(we) ask,preguntamos,(we) ask
preguntan,"(they) are asking, (they) ask",preguntan,"(they) are asking, (they) ask"
preguntar,"ask, (to) ask, (to) wonder",preguntar,"ask, (to) ask, (to) wonder"
preguntas,"questions, (you) ask, question",preguntas,"questions, (you) ask, question"
pregunto,"(I) ask, (I) wonder",pregunto,"(I) ask, (I) wonder"
setenta,"70, seventy",setenta,"70, seventy"
abres la,you open the,abres la,you open the
acá,here,acá,here
allá,"there, over there, past",allá,"there, over there, past"
caja,box,caja,box
cajas,boxes,cajas,boxes
cierro la,I close the,cierro la,I close the
coges,"you're taking, (you) take, (?) can you take",coges,"you're taking, (you) take, (?) can you take"
cuartos,"rooms, bedrooms",cuartos,"rooms, bedrooms"
césped,"lawn, grass",césped,"lawn, grass"
demasiada,"too, too much",demasiada,"too, too much"
demasiadas,"too, too much, too many",demasiadas,"too, too much, too many"
demasiado,"too, too much, a bit too",demasiado,"too, too much, a bit too"
demasiados,"too, too much, too many",demasiados,"too, too much, too many"
eso,"it, that",eso,"it, that"
granja,farm,granja,farm
levántate,(you) get up,levántate,(you) get up
levántese,(you) get up,levántese,(you) get up
lávate,"wash, (you) wash, (you) wash up",lávate,"wash, (you) wash, (you) wash up"
lávese,"wash, (you) wash",lávese,"wash, (you) wash"
miro,"(I) look at, (I) am watching, (I) watch",miro,"(I) look at, (I) am watching, (I) watch"
nos ayudas,(?) can you help us,nos ayudas,(?) can you help us
pared,wall,pared,wall
paredes,walls,paredes,walls
piso,"floor, ground",piso,"floor, ground"
pisos,floors,pisos,floors
poca,"little, a few",poca,"little, a few"
pocas,"few, little",pocas,"few, little"
poco,"little, some, little bit",poco,"little, some, little bit"
pocos,few,pocos,few
siéntate,"(you) sit, (you) sit down",siéntate,"(you) sit, (you) sit down"
siéntese,(you) sit down,siéntese,(you) sit down
toda,"all, whole, all of",toda,"all, whole, all of"
traes,"(?) can you bring, (you) bring",traes,"(?) can you bring, (you) bring"
traigo,"(?) should I bring, (I) bring, bringing",traigo,"(?) should I bring, (I) bring, bringing"
atrás,"back, ago, at the back",atrás,"back, ago, at the back"
buscando,"looking for, getting",buscando,"looking for, getting"
carretera,"road, highway",carretera,"road, highway"
cercana,"close, near, nearby",cercana,"close, near, nearby"
cercano,"close, closed, nearby",cercano,"close, closed, nearby"
dentro,"in, within, inside",dentro,"in, within, inside"
detrás,"behind, after",detrás,"behind, after"
disculpa,excuse me,disculpa,excuse me
disculpe, señor,excuse me sir,disculpe, señor,excuse me sir
enfrente,"in front, opposite, across",enfrente,"in front, opposite, across"
esperando,"waiting, waiting for",esperando,"waiting, waiting for"
gira,"(it) turns, (you) turn",gira,"(it) turns, (you) turn"
girar,"turn, turned, (to) turn",girar,"turn, turned, (to) turn"
giras,(you) turn,giras,(you) turn
gire,(you) turn,gire,(you) turn
giro,"(I) turn, (?) do I turn",giro,"(I) turn, (?) do I turn"
perdona,pardon me,perdona,pardon me
perdone,"excuse me, pardon me",perdone,"excuse me, pardon me"
siga,(you) continue,siga,(you) continue
tome,"(you) drink, (you) take",tome,"(you) drink, (you) take"
abrieron,"open, (they) opened, (?) did they open",abrieron,"open, (they) opened, (?) did they open"
abrió,"(?) did she open, (it) opened, (she) opened",abrió,"(?) did she open, (it) opened, (she) opened"
aprendieron,"(they) learned, (?) did they learn, (?) did you learn",aprendieron,"(they) learned, (?) did they learn, (?) did you learn"
aprendió,"learn, (he) learned",aprendió,"learn, (he) learned"
búhos,owls,búhos,owls
cerdo,"pork, pig",cerdo,"pork, pig"
cerdos,pigs,cerdos,pigs
cerraron,"(?) did they close, (they) closed, closed",cerraron,"(?) did they close, (they) closed, closed"
cerró,"(?) did he shut, (he) closed, (she) shut",cerró,"(?) did he shut, (he) closed, (she) shut"
cocinaron,"cook, (you) cooked, (they) cooked",cocinaron,"cook, (you) cooked, (they) cooked"
cocinó,"(?) did he cook, (he) cooked, (she) cooked",cocinó,"(?) did he cook, (he) cooked, (she) cooked"
comieron,"(?) did you eat, (they) ate",comieron,"(?) did you eat, (they) ate"
comió,"eat, (?) did she eat, (?) did you eat",comió,"eat, (?) did she eat, (?) did you eat"
escribieron,"write, (?) did they write, (they) wrote",escribieron,"write, (?) did they write, (they) wrote"
escribió,"write, (?) did you write, (he) wrote",escribió,"write, (?) did you write, (he) wrote"
estuvieron,"were, (they) were, (you) were",estuvieron,"were, (they) were, (you) were"
estuvo,"(he) was, (it) was, (she) was",estuvo,"(he) was, (it) was, (she) was"
lavaron,"wash, (they) washed",lavaron,"wash, (they) washed"
lavó,"wash, (he) washed",lavó,"wash, (he) washed"
limpiaron,"(they) cleaned, (?) did they clean, clean",limpiaron,"(they) cleaned, (?) did they clean, clean"
limpió,"(she) cleaned, clean",limpió,"(she) cleaned, clean"
miraron,"(they) looked, (they) watched, (?) did they watch",miraron,"(they) looked, (they) watched, (?) did they watch"
miró,"(he) looked, (he) looked at, (he) watched",miró,"(he) looked, (he) looked at, (he) watched"
salieron,"go, (they) left, (?) did they leave",salieron,"go, (they) left, (?) did they leave"
salió,"(he) left, (he) went out, (she) left",salió,"(he) left, (he) went out, (she) left"
vaca,cow,vaca,cow
vacas,cows,vacas,cows
almorzamos,we have lunch,almorzamos,we have lunch
almorzar,to have lunch,almorzar,to have lunch
almuerzan,they have lunch,almuerzan,they have lunch
almuerzas,you have lunch,almuerzas,you have lunch
poder,to be able,poder,to be able
podemos,we are able,podemos,we are able
puedo,can I,puedo,can I
pueden,they can,pueden,they can
probamos,we try,probamos,we try
probar,to try,probar,to try
prueba,he/she/it tries,prueba,he/she/it tries
prueban,they try,prueban,they try
pruebo,I try,pruebo,I try
bolsa,bag,bolsa,bag
bolsas,bags,bolsas,bags
centavos,cents,centavos,cents
chorizo,"chorizo, chorizos",chorizo,"chorizo, chorizos"
chorizos,"chorizo, chorizos",chorizos,"chorizo, chorizos"
cincuenta,"fifty, 50",cincuenta,"fifty, 50"
cuarenta,"forty, 40",cuarenta,"forty, 40"
cuánta,"how many, how much",cuánta,"how many, how much"
fruta,fruit,fruta,fruit
frutas,"fruit, fruits",frutas,"fruit, fruits"
huevo,"egg, eggs, ball",huevo,"egg, eggs, ball"
kilo,"kilo, kilogram",kilo,"kilo, kilogram"
lavamos,"(we) washed, (we) are washing, (we) wash",lavamos,"(we) washed, (we) are washing, (we) wash"
lavan,"(they) wash, (they) are washing",lavan,"(they) wash, (they) are washing"
lavar,(to) wash,lavar,(to) wash
lavas,"(you) wash, (?) are you washing, (?) do you wash",lavas,"(you) wash, (?) are you washing, (?) do you wash"
mantequilla,butter,mantequilla,butter
papa,potato,papa,potato
picante,"hot, spicy",picante,"hot, spicy"
picantes,spicy,picantes,spicy
plátano,banana,plátano,banana
plátanos,bananas,plátanos,bananas
pone,"(?) do you put, (he) is putting, (he) puts",pone,"(?) do you put, (he) is putting, (he) puts"
ponemos,"(?) do we put, (we) are putting, start",ponemos,"(?) do we put, (we) are putting, start"
ponen,"(they) are putting, start",ponen,"(they) are putting, start"
pones,"(you) put, (?) do you put, start",pones,"(you) put, (?) do you put, start"
pongo,"(I) put, (?) do I put, (I) am putting",pongo,"(I) put, (?) do I put, (I) am putting"
refrigerador,"fridge, refrigerator, refrigerators",refrigerador,"fridge, refrigerator, refrigerators"
refrigeradores,refrigerators,refrigeradores,refrigerators
sesenta,"60, sixty",sesenta,"60, sixty"
tenemos que,"(we) have to, (?) do we need to",tenemos que,"(we) have to, (?) do we need to"
tienen que,"(?) do you need to go, (they) have to, has to",tienen que,"(?) do you need to go, (they) have to, has to"
vegetal,"vegetable, plant",vegetal,"vegetable, plant"
vegetales,vegetables,vegetales,vegetables
ayudamos,"(we) help, (we) helped",ayudamos,"(we) help, (we) helped"
ayudaste,(you) helped,ayudaste,(you) helped
bailaron,(they) danced,bailaron,(they) danced
bailaste,"dance, (you) danced, (?) did you dance",bailaste,"dance, (you) danced, (?) did you dance"
bailé,(I) danced,bailé,(I) danced
bailó,(she) danced,bailó,(she) danced
cambiaron,(they) changed,cambiaron,(they) changed
comencé,"(I) started, (I) began",comencé,"(I) started, (I) began"
comenzaron,(they) started,comenzaron,(they) started
comenzó,"(?) did it begin, (he) started, (it) started",comenzó,"(?) did it begin, (he) started, (it) started"
comprender,"(to) understand, understand",comprender,"(to) understand, understand"
comprendieron,"(?) did you understand, understand, (you) understood",comprendieron,"(?) did you understand, understand, (you) understood"
comprendimos,"understand, (we) understood",comprendimos,"understand, (we) understood"
comprendiste,"(?) did you understand, understand, (you) understood",comprendiste,"(?) did you understand, understand, (you) understood"
comprendió,(she) understood,comprendió,(she) understood
invitó,"(you) invited, (she) invited, invite",invitó,"(you) invited, (she) invited, invite"
llegaron,"(?) did you arrive, (they) arrived, (they) got",llegaron,"(?) did you arrive, (they) arrived, (they) got"
llegué,"(I) arrived, (I) came, (I) was",llegué,"(I) arrived, (I) came, (I) was"
llegó,"(he) arrived, (he) was, (she) came",llegó,"(he) arrived, (he) was, (she) came"
mandaste,"(?) did you send, (you) sent",mandaste,"(?) did you send, (you) sent"
mandé,(I) sent,mandé,(I) sent
mandó,"(he) sent, (she) sent, (you) sent",mandó,"(he) sent, (she) sent, (you) sent"
miraste,"(you) saw, (?) did you look at, (?) did you see",miraste,"(you) saw, (?) did you look at, (?) did you see"
morir,(to) die,morir,(to) die
nosotros fuimos,we went,nosotros fuimos,we went
novecientos,"nine hundred, 900",novecientos,"nine hundred, 900"
ochocientos,"eight hundred, 800",ochocientos,"eight hundred, 800"
pintaron,(they) painted,pintaron,(they) painted
pintaste,"(you) painted, (?) did you paint",pintaste,"(you) painted, (?) did you paint"
pinté,painted,pinté,painted
practicaron,"(they) played, played",practicaron,"(they) played, played"
practicaste,"play, (you) played, (?) did you play",practicaste,"play, (you) played, (?) did you play"
practicó,"(he) played, (she) played, (you) played",practicó,"(he) played, (she) played, (you) played"
practiqué,"play, (I) played, (I) practiced",practiqué,"play, (I) played, (I) practiced"
setecientos,"seven hundred, 700",setecientos,"seven hundred, 700"
tú fuiste,you went,tú fuiste,you went
usaron,"(they) used, (they) wore",usaron,"(they) used, (they) wore"
usaste,"(you) wore, use, (you) used",usaste,"(you) wore, use, (you) used"
usé,"use, (I) used, (I) wore",usé,"use, (I) used, (I) wore"
vivieron,(they) lived,vivieron,(they) lived
vivió,"(?) did he live, (he) lived, (she) lived",vivió,"(?) did he live, (he) lived, (she) lived"
yo fui,I went,yo fui,I went
acabar,"(to) finish, finish",acabar,"(to) finish, finish"
ah,"ah, oh",ah,"ah, oh"
barba,"beard, beards",barba,"beard, beards"
boca,mouth,boca,mouth
brazo,arm,brazo,arm
brazos,arms,brazos,arms
cabeza,head,cabeza,head
cabezas,"heads, bunches, hairs",cabezas,"heads, bunches, hairs"
cerré,"(I) closed, close, (I) shut",cerré,"(I) closed, close, (I) shut"
cuerpo,body,cuerpo,body
cuerpos,"bodies, to have something to drink, corpses",cuerpos,"bodies, to have something to drink, corpses"
despertarme,(to) wake up,despertarme,(to) wake up
despertarnos,"(to) wake up, waking up, waking",despertarnos,"(to) wake up, waking up, waking"
despertarse,(to) wake up,despertarse,(to) wake up
despertarte,(to) wake up,despertarte,(to) wake up
despiertas,"(you) wake up, (?) do you wake up",despiertas,"(you) wake up, (?) do you wake up"
encima,"on, above, on top of",encima,"on, above, on top of"
gustó,like,gustó,like
lleva puesto,"he's wearing, (he) is wearing, (?) is he wearing",lleva puesto,"he's wearing, (he) is wearing, (?) is he wearing"
me acuerdo,I remember,me acuerdo,I remember
me despierto,I wake up,me despierto,I wake up
me levanté,I got up,me levanté,I got up
narices,noses,narices,noses
nariz,nose,nariz,nose
nos acordamos,"(we) remembered, remember, (we) remember",nos acordamos,"(we) remembered, remember, (we) remember"
nos despertamos,"(?) are we waking up, (we) wake up",nos despertamos,"(?) are we waking up, (we) wake up"
nos levantamos,"(we) got up, (?) are we getting up, (we) get up",nos levantamos,"(we) got up, (?) are we getting up, (we) get up"
oigo,"(I) hear, (I) listen",oigo,"(I) hear, (I) listen"
oye,"hey, (you) hear",oye,"hey, (you) hear"
oyen,(they) hear,oyen,(they) hear
oyes,"(you) hear, (?) do you hear",oyes,"(you) hear, (?) do you hear"
pierna,leg,pierna,leg
piernas,legs,piernas,legs
queda,"remains, (she) gets together, is",queda,"remains, (she) gets together, is"
quedan,"(they/you-plural) are left, (they) get together, (they/you-plural) stay",quedan,"(they/you-plural) are left, (they) get together, (they/you-plural) stay"
quedas,you meet,quedas,you meet
quedo,(I) get together,quedo,(I) get together
se acuerda,he remembers,se acuerda,he remembers
se acuerdan,remember,se acuerdan,remember
se despierta,"(he/she/it)  arouses, (he/she/it)  whets, (he/she/it)  wakes (up)",se despierta,"(he/she/it)  arouses, (he/she/it)  whets, (he/she/it)  wakes (up)"
se despiertan,"(they/you-plural)  wake (up), (they/you-plural)  whet, (they/you-plural)  arouse",se despiertan,"(they/you-plural)  wake (up), (they/you-plural)  whet, (they/you-plural)  arouse"
se levantaron,they rose,se levantaron,they rose
se levantó,"(?) did he get up, (she) got up",se levantó,"(?) did he get up, (she) got up"
sentirnos,"feel, (to) feel",sentirnos,"feel, (to) feel"
sentirse,"(to) feel, be, feeling",sentirse,"(to) feel, be, feeling"
sentirte,"feel, (to) feel",sentirte,"feel, (to) feel"
soñar,"(to) dream, dream, dreaming",soñar,"(to) dream, dream, dreaming"
te acuerdas,do you remember,te acuerdas,do you remember
te despiertas,you wake up,te despiertas,you wake up
te levantaste,you got up,te levantaste,you got up
bello,"beautiful, pretty",bello,"beautiful, pretty"
blusa,blouse,blusa,blouse
cómodo,"comfortable, comfy, convenient",cómodo,"comfortable, comfy, convenient"
gorra,"cap, hat",gorra,"cap, hat"
ambas,both,ambas,both
ambos,both,ambos,both
bailes,"dances, dancing",bailes,"dances, dancing"
bananas,bananas,bananas,bananas
bota,boot,bota,boot
botas,boots,botas,boots
calientes,"hot, warm",calientes,"hot, warm"
chilena,Chilean,chilena,Chilean
chileno,Chilean,chileno,Chilean
chilenos,Chilean,chilenos,Chilean
color,"colorful, color, coloring",color,"colorful, color, coloring"
colores,"colors, color",colores,"colors, color"
cubanas,Cuban,cubanas,Cuban
cubanos,"Cubans, Cuban",cubanos,"Cubans, Cuban"
dulce,"sweet, candy",dulce,"sweet, candy"
dulces,"sweets, candy, candies",dulces,"sweets, candy, candies"
encantan,"(I) love, (we) love",encantan,"(I) love, (we) love"
ensaladas,salads,ensaladas,salads
flor,flower,flor,flower
flores,"flowers, Flores, flower",flores,"flowers, Flores, flower"
francesa,French,francesa,French
franceses,French,franceses,French
gustan,"(?) do they like, (I) like, (we) like",gustan,"(?) do they like, (I) like, (we) like"
interesan,"interest, (we) are interested",interesan,"interest, (we) are interested"
italianas,Italian,italianas,Italian
italiano,Italian,italiano,Italian
juegos,"games, game",juegos,"games, game"
latina,Latin,latina,Latin
latinas,Latin,latinas,Latin
latinos,Latin,latinos,Latin
lentes,glasses,lentes,glasses
naranjas,"oranges, orange",naranjas,"oranges, orange"
par,"pair, couple",par,"pair, couple"
pares,pairs,pares,pairs
pájaro,bird,pájaro,bird
pájaros,birds,pájaros,birds
rápida,"fast, quick",rápida,"fast, quick"
rápidas,"quick, fast",rápidas,"quick, fast"
rápido,"fast, quickly, quick",rápido,"fast, quickly, quick"
rápidos,"quick, fast",rápidos,"quick, fast"
sitio,"site, place, stand",sitio,"site, place, stand"
sitios,"places, sites",sitios,"places, sites"
vaqueros,jeans,vaqueros,jeans
vinos,wines,vinos,wines
arte,art,arte,art
artes,"arts, art",artes,"arts, art"
asignatura,subject,asignatura,subject
asignaturas,subjects,asignaturas,subjects
conversaciones,conversations,conversaciones,conversations
conversación,conversation,conversación,conversation
cuáles,"which, what",cuáles,"which, what"
dibujamos,"(we) drew, (we) draw",dibujamos,"(we) drew, (we) draw"
dibujan,"(they) draw, drawing, (they) are drawing",dibujan,"(they) draw, drawing, (they) are drawing"
dibujas,(you) draw,dibujas,(you) draw
esto,this,esto,this
europea,European,europea,European
europeas,European,europeas,European
europeo,European,europeo,European
europeos,European,europeos,European
fiestas,"parties, holidays",fiestas,"parties, holidays"
foto,"photo, picture, photos",foto,"photo, picture, photos"
fotos,"photos, pictures",fotos,"photos, pictures"
importantes,important,importantes,important
interesa jugar,interested in playing,interesa jugar,interested in playing
juega,"(?) does he play, (he) is playing, (she) plays",juega,"(?) does he play, (he) is playing, (she) plays"
juegan,"(?) do they play, (they) are playing, (they) play",juegan,"(?) do they play, (they) are playing, (they) play"
juegas,"(you) play, (?) do you play",juegas,"(you) play, (?) do you play"
jugamos,"(we) played, (we) play, (we) are playing",jugamos,"(we) played, (we) play, (we) are playing"
le interesa,"(he) is interested in, (she) is interested in",le interesa,"(he) is interested in, (she) is interested in"
les interesa,"(they) are interested in, (?) are you interested in",les interesa,"(they) are interested in, (?) are you interested in"
me interesa,"I am interested in, (it) interests me, I'm interested in",me interesa,"I am interested in, (it) interests me, I'm interested in"
museos,museums,museos,museums
nos interesa,(we) are interested in,nos interesa,(we) are interested in
otras,other,otras,other
otros,"others, other",otros,"others, other"
pintura,"paint, painting",pintura,"paint, painting"
pinturas,paintings,pinturas,paintings
practicar,"(to) play, (to) practice, play",practicar,"(to) play, (to) practice, play"
preferida,favorite,preferida,favorite
preferido,"favorite, preferred",preferido,"favorite, preferred"
te interesa,"(?) does it interest you, (?) are you interested in",te interesa,"(?) does it interest you, (?) are you interested in"
viajas,"(?) are you traveling, (you) travel",viajas,"(?) are you traveling, (you) travel"
aprendiste,"(you) learned, (?) did you learn, learn",aprendiste,"(you) learned, (?) did you learn, learn"
aprendí,(I) learned,aprendí,(I) learned
ayer,yesterday,ayer,yesterday
bebiste,"drink, (you) drank, (?) did you drink",bebiste,"drink, (you) drank, (?) did you drink"
bebí,"(I) drank, drink, (I) had",bebí,"(I) drank, drink, (I) had"
comiste,"eat, (you) ate, (?) did you eat",comiste,"eat, (you) ate, (?) did you eat"
comí,"(I) ate, eat, (I) had",comí,"(I) ate, eat, (I) had"
estudiaste,"(?) did you study, (you) studied",estudiaste,"(?) did you study, (you) studied"
estudié,"(I) studied, study",estudié,"(I) studied, study"
estuve,(I) was,estuve,(I) was
estuviste,"(you) were, (you) stayed",estuviste,"(you) were, (you) stayed"
hablaste,"(you) talked, (?) did you speak, (you) spoke",hablaste,"(you) talked, (?) did you speak, (you) spoke"
hablé,"(I) spoke, (I) talked, talk",hablé,"(I) spoke, (I) talked, talk"
hace mucho tiempo,a long time ago,hace mucho tiempo,a long time ago
pasadas,runs,pasadas,runs
pasados,"pasts, stoned, overripe",pasados,"pasts, stoned, overripe"
probaste,"try, touch, (you) tried",probaste,"try, touch, (you) tried"
probé,"try, (I) tried",probé,"try, (I) tried"
viajaste,"(?) did you travel, travel, (you) traveled",viajaste,"(?) did you travel, travel, (you) traveled"
viaje,"trip, journey",viaje,"trip, journey"
viajé,"(I) traveled, travel",viajé,"(I) traveled, travel"
visitaste,"visit, (?) did you visit, (you) visited",visitaste,"visit, (?) did you visit, (you) visited"
visité,(I) visited,visité,(I) visited
viviste,"(?) did you live, live, lived",viviste,"(?) did you live, live, lived"
viví,(I) lived,viví,(I) lived
calurosa,"hot, warm",calurosa,"hot, warm"
caluroso,"hot, warm",caluroso,"hot, warm"
calurosos,"hot, warm",calurosos,"hot, warm"
caminó,"(she) walked, walk, (?) did you walk",caminó,"(she) walked, walk, (?) did you walk"
clima,weather,clima,weather
comenzamos,"(we) started, (?) do we start, (we) begin",comenzamos,"(we) started, (?) do we start, (we) begin"
comenzar,"start, starting, (to) begin",comenzar,"start, starting, (to) begin"
comienzas,"(you) begin, (?) do you start, start",comienzas,"(you) begin, (?) do you start, start"
corrió,"(she) ran, run, (you) ran",corrió,"(she) ran, run, (you) ran"
encantar,"(to) love, love",encantar,"(to) love, love"
encontrarse,(to) meet up,encontrarse,(to) meet up
frío,"cold, cold weather",frío,"cold, cold weather"
fue un,was a,fue un,was a
fueron unos,they were about,fueron unos,they were about
llover,"(to) rain, raining",llover,"(to) rain, raining"
lloviendo,raining,lloviendo,raining
llovió,"(it) rained, rain",llovió,"(it) rained, rain"
lluvia,rain,lluvia,rain
me encuentro,(I) meet up,me encuentro,(I) meet up
montaste,"(?) did you ride, start, ride",montaste,"(?) did you ride, start, ride"
nevando,snowing,nevando,snowing
nevar,"(to) snow, snowing, snow",nevar,"(to) snow, snowing, snow"
nevó,"(it) snowed, snow",nevó,"(it) snowed, snow"
nos encontramos,"(we) are meeting up, meeting, (?) are we meeting up",nos encontramos,"(we) are meeting up, meeting, (?) are we meeting up"
primera,first,primera,first
primeras,"first (plural), first gear (plural), first class (plural)",primeras,"first (plural), first gear (plural), first class (plural)"
primero,"first, 1, 1st",primero,"first, 1, 1st"
primeros,first,primeros,first
se encuentra,he's meeting up,se encuentra,he's meeting up
se encuentran,(they) meet up,se encuentran,(they) meet up
te encuentras,(?) are you meeting up,te encuentras,(?) are you meeting up
árbol,tree,árbol,tree
árboles,trees,árboles,trees
objects1,"object, (I) object",objects1,"object, (I) object"
objects2,"object, (I) object",objects2,"object, (I) object"
objects3,"object, (I) object",objects3,"object, (I) object"
objects,objects,objects,objects
pasttense11,pasttense11,pasttense11,pasttense11
pasttense12,pasttense12,pasttense12,pasttense12
pasttense13,pasttense13,pasttense13,pasttense13
pasttense,pasttense,pasttense,pasttense
cambiamos,we change,cambiamos,we change
cambiando,changing,cambiando,changing
cambiar,to change,cambiar,to change
decir,to say,decir,to say
empieza,he/she/it starts,empieza,he/she/it starts
empiezas,you start,empiezas,you start
empezamos,we start,empezamos,we start
empiezan,they start,empiezan,they start
empezar,to start,empezar,to start
fecha,date,fecha,date
fechas,"dates, (you) date",fechas,"dates, (you) date"
gustar,"like, (to) like",gustar,"like, (to) like"
invitan,"ask, (they) are inviting, (they) invite",invitan,"ask, (they) are inviting, (they) invite"
invitar,"(to) invite, (to) ask, invite",invitar,"(to) invite, (to) ask, invite"
invitas,"ask, (you) are inviting, (you) ask",invitas,"ask, (you) are inviting, (you) ask"
invito,"(I) ask, (I) invite, (I) am inviting",invito,"(I) ask, (I) invite, (I) am inviting"
luego,"then, later, after",luego,"then, later, after"
me quedo,"(I)  stay, I'm staying",me quedo,"(I)  stay, I'm staying"
nos quedamos,"(we)  stay, (we) are staying, (we) stayed",nos quedamos,"(we)  stay, (we) are staying, (we) stayed"
plan,"plan, planned",plan,"plan, planned"
planes,"planes, airplanes",planes,"planes, airplanes"
por supuesto,"of course, sure",por supuesto,"of course, sure"
puedes,"(you) can, (?) can you, (?) could you",puedes,"(you) can, (?) can you, (?) could you"
que viene,next,que viene,next
se queda,"remains, (he/she/it)  is, (he/she/it)  stays",se queda,"remains, (he/she/it)  is, (he/she/it)  stays"
se quedan,"(they/you-plural)  keep, (they/you-plural)  stay, (they/you-plural)  are",se quedan,"(they/you-plural)  keep, (they/you-plural)  stay, (they/you-plural)  are"
sobre,"about, on, on top of",sobre,"about, on, on top of"
te quedas,"(?) are you staying, (you) stay",te quedas,"(?) are you staying, (you) stay"
todo el mundo,"everybody, everyone",todo el mundo,"everybody, everyone"
vengo,"(I) come, I'm coming",vengo,"(I) come, I'm coming"
venimos,"(we) come, (we) arrive, (we) are coming",venimos,"(we) come, (we) arrive, (we) are coming"
venir,"come, (to) come, coming",venir,"come, (to) come, coming"
viene,"(?) does she come, (he) comes, (she) is coming",viene,"(?) does she come, (he) comes, (she) is coming"
vienen,"come, (?) do they come, (they) are coming",vienen,"come, (?) do they come, (they) are coming"
vienes,"(you) come, (?) are you coming, (?) do you come",vienes,"(you) come, (?) are you coming, (?) do you come"
vuelvo,I go back,vuelvo,I go back
volvemos,we go back,volvemos,we go back
volver,to go back,volver,to go back
vuelves,you go back,vuelves,you go back
cerramos,we are closing,cerramos,we are closing
cierran,they close,cierran,they close
abre,"(?) are you open, (?) does it open, (?) is it open",abre,"(?) are you open, (?) does it open, (?) is it open"
abres,"(?) can you open, (you) open, (you) are opening",abres,"(?) can you open, (you) open, (you) are opening"
cierra,"(?) does it close, (it) closes, (you) close",cierra,"(?) does it close, (it) closes, (you) close"
cierras la,you close the,cierras la,you close the
despacio,"slowly, slow",despacio,"slowly, slow"
estudia,"(?) do you study, (?) does he study, (he) studies",estudia,"(?) do you study, (?) does he study, (he) studies"
estudias en,you study in,estudias en,you study in
habla,"(?) do you speak, (?) does he speak, (he) is speaking",habla,"(?) do you speak, (?) does he speak, (he) is speaking"
hablas con,you speak with,hablas con,you speak with
hable,(you) speak,hable,(you) speak
lee,"(he) reads, (she) is reading, (she) reads",lee,"(he) reads, (she) is reading, (she) reads"
pruebe,(you) try,pruebe,(you) try
página,page,página,page
páginas,pages,páginas,pages
trabaje,(you) work,trabaje,(you) work
tú lees,you read,tú lees,you read
tú vuelves,you return,tú vuelves,you return
usted bebe,you drink,usted bebe,you drink
usted escribe,you write,usted escribe,you write
usted habla,you speak,usted habla,you speak
usted prueba,you test,usted prueba,you test
usted trabaja,you work,usted trabaja,you work
usted vuelve,you come back,usted vuelve,you come back
vuelva,"(you) come back, (you) return",vuelva,"(you) come back, (you) return"
vuelve,"(?) are you coming back, (?) are you returning, (?) do you return",vuelve,"(?) are you coming back, (?) are you returning, (?) do you return"
cara,"face, expensive, faces",cara,"face, expensive, faces"
caras,expensive,caras,expensive
cepillarse,(to) brush,cepillarse,(to) brush
cepillo,"brush, hair",cepillo,"brush, hair"
cepillo de dientes,"toothbrush, toothbrushes",cepillo de dientes,"toothbrush, toothbrushes"
cepillos,brushes,cepillos,brushes
diente,tooth,diente,tooth
dientes,teeth,dientes,teeth
lavarse,"wash, (to) wash, (to) wash itself",lavarse,"wash, (to) wash, (to) wash itself"
llave,key,llave,key
llaves,keys,llaves,keys
mano,hand,mano,hand
manos,hands,manos,hands
me cepillo,(I) brush,me cepillo,(I) brush
me lavo,(I)  wash,me lavo,(I)  wash
mía,mine,mía,mine
mío,mine,mío,mine
nos cepillamos,"(we) are brushing, (we) brush",nos cepillamos,"(we) are brushing, (we) brush"
nos duchamos,"(we) are showering, we shower",nos duchamos,"(we) are showering, we shower"
nos lavamos,we wash,nos lavamos,we wash
nos llamamos,our names are,nos llamamos,our names are
nos sentimos,we feel,nos sentimos,we feel
nuestra,"our, ours",nuestra,"our, ours"
nuestras,"our, ours",nuestras,"our, ours"
nuestro,"our, ours",nuestro,"our, ours"
nuestros,"our, ours",nuestros,"our, ours"
se cepilla,"(she) brushes, (she) is brushing",se cepilla,"(she) brushes, (she) is brushing"
se cepillan,"(they) brush, (you) brush",se cepillan,"(they) brush, (you) brush"
se duchan,"shower, (they) shower, (?) are they showering",se duchan,"shower, (they) shower, (?) are they showering"
se lava,"(he) washes, (she) washes",se lava,"(he) washes, (she) washes"
se lavan,"(you) wash, (they) wash themselves",se lavan,"(you) wash, (they) wash themselves"
se levantan,"(?) do you get up, (they) get up",se levantan,"(?) do you get up, (they) get up"
se sienten,"(?) do you feel, (they) feel",se sienten,"(?) do you feel, (they) feel"
suyas,"hers, theirs, his",suyas,"hers, theirs, his"
suyo,"yours, his, theirs",suyo,"yours, his, theirs"
