vuelan,"(they/you-plural) fly, (they/you-plural) up in the air, (they/you-plural) evaporate",vuelan,"(they/you-plural) fly, (they/you-plural) up in the air, (they/you-plural) evaporate"
vuelo,"flight, (I) fly",vuelo,"flight, (I) fly"
aguacate,"avocados, avocado",aguacate,"avocados, avocado"
aguacates,avocados,aguacates,avocados
anduve,"(I) worked, (I) walked, (I) went",anduve,"(I) worked, (I) walked, (I) went"
anduvieron,"walked, walk",anduvieron,"walked, walk"
anduvimos,walked,anduvimos,walked
anduviste,"walked, walk",anduviste,"walked, walk"
anduvo,"walked, walk",anduvo,"walked, walk"
cadena,"chain, chain letter, grand chain",cadena,"chain, chain letter, grand chain"
cadenas,chains,cadenas,chains
clásica,"classical, classic, standard",clásica,"classical, classic, standard"
describir,"(to) describe, (to) trace, describe",describir,"(to) describe, (to) trace, describe"
doblamos,"turn, turned",doblamos,"turn, turned"
doblar,"turned, turn, goes",doblar,"turned, turn, goes"
doblas,turn,doblas,turn
estacionar,"(to) park, park, parking",estacionar,"(to) park, park, parking"
estacionaré,(I) will park,estacionaré,(I) will park
estacionaste,(?) did you park,estacionaste,(?) did you park
perdidos,"lost, missing",perdidos,"lost, missing"
pudieron,(they) could,pudieron,(they) could
pudimos,(we) could,pudimos,(we) could
quise,"(I) wanted, (I) loved, I tried",quise,"(I) wanted, (I) loved, I tried"
quisieron,(they) wanted,quisieron,(they) wanted
quisimos,"want, (we) wanted, we tried",quisimos,"want, (we) wanted, we tried"
quisiste,"(you) wanted, want",quisiste,"(you) wanted, want"
quiso,want,quiso,want
red,red,red,red
retrasamos,delay,retrasamos,delay
retrasaste,(you) were delayed,retrasaste,(you) were delayed
retrasó,"delay, (it) was delayed",retrasó,"delay, (it) was delayed"
sal,salt,sal,salt
señala,"give, show",señala,"give, show"
señalar,"point, gave, give",señalar,"point, gave, give"
sonar,"(to) thump, (to) fail, goes",sonar,"(to) thump, (to) fail, goes"
ten,ten,ten,ten
ven acá,come here,ven acá,come here
vete,"go, (I/he/she/it/you) veto, go away",vete,"go, (I/he/she/it/you) veto, go away"
al conducir,when driving,al conducir,when driving
al cruzar,to cross,al cruzar,to cross
al entrar,to enter,al entrar,to enter
al escuchar,when listening,al escuchar,when listening
al llegar,arriving,al llegar,arriving
al regresar,upon returning,al regresar,upon returning
al salir,(I) left,al salir,(I) left
al ver,seeing,al ver,seeing
bajarse,"got, getting, roll",bajarse,"got, getting, roll"
bajarte,(to) get off,bajarte,(to) get off
cómo puedo ir,How can I go,cómo puedo ir,How can I go
funcionan,"go, work, (they/you-plural) work",funcionan,"go, work, (they/you-plural) work"
funcionar,"(to) work, go, going",funcionar,"(to) work, go, going"
me bajo,I am getting off,me bajo,I am getting off
me caigo,"(I)  fall, (I)  let drop / fall, (I)  hang",me caigo,"(I)  fall, (I)  let drop / fall, (I)  hang"
me puede cambiar,can change me,me puede cambiar,can change me
me río,I laugh,me río,I laugh
nos bajamos,"(we) are getting off, (we)  descend, (we)  drop",nos bajamos,"(we) are getting off, (we)  descend, (we)  drop"
nos caemos,we fall,nos caemos,we fall
nos reímos,"(we)  laughed, (we)  laugh",nos reímos,"(we)  laughed, (we)  laugh"
pedir,"ask, (to) ask for, (to) make",pedir,"ask, (to) ask for, (to) make"
pediré,"(I) will ask for, (I) will bags, (I) will need",pediré,"(I) will ask for, (I) will bags, (I) will need"
pediste,"(you) bags (past), (you) begged, (you) had dibs on",pediste,"(you) bags (past), (you) begged, (you) had dibs on"
pedí,"need!, (I) asked, (I) asked for",pedí,"need!, (I) asked, (I) asked for"
pidieron,"(they/you-plural) had dibs on, (they/you-plural) ordered, (they/you-plural) bags (past)",pidieron,"(they/you-plural) had dibs on, (they/you-plural) ordered, (they/you-plural) bags (past)"
pidió,"(he/she/it/you) asked for, (he/she/it/you) asked, (he/she/it/you) begged",pidió,"(he/she/it/you) asked for, (he/she/it/you) asked, (he/she/it/you) begged"
se bajan,"(they/you-plural)  descend, (they/you-plural)  drop, (they/you-plural)  go down",se bajan,"(they/you-plural)  descend, (they/you-plural)  drop, (they/you-plural)  go down"
se cae,"(he/she/it)  lets drop / fall, (he/she/it)  hangs, (he/she/it)  falls",se cae,"(he/she/it)  lets drop / fall, (he/she/it)  hangs, (he/she/it)  falls"
se caen,"(they/you-plural)  let drop / fall, (they/you-plural)  hang, (they/you-plural)  fall",se caen,"(they/you-plural)  let drop / fall, (they/you-plural)  hang, (they/you-plural)  fall"
se ríe,Serie,se ríe,Serie
se ríen,(they/you-plural)  laugh,se ríen,(they/you-plural)  laugh
suena,"(?) does it sound, (it) sounds, sound",suena,"(?) does it sound, (it) sounds, sound"
te caes,you fall,te caes,you fall
te ríes,you laugh,te ríes,you laugh
ahorrar,"save, saving, (to) save",ahorrar,"save, saving, (to) save"
alquilar,"(to) rent, lets, renting",alquilar,"(to) rent, lets, renting"
alrededor del,around the,alrededor del,around the
así que,"so that, so",así que,"so that, so"
autopista,"highway, freeway",autopista,"highway, freeway"
avenida,"avenue, boulevard, drive",avenida,"avenue, boulevard, drive"
avenidas,avenues,avenidas,avenues
cálido,"hot, warm, hotter",cálido,"hot, warm, hotter"
empaqué,(I) packed,empaqué,(I) packed
encantaría,would love,encantaría,would love
encantarían,(I) would love,encantarían,(I) would love
euro,euro,euro,euro
gasolina,gas,gasolina,gas
irte,"(to) leave, go",irte,"(to) leave, go"
mapa,map,mapa,map
mapas,maps,mapas,maps
me voy,"I am leaving, I'm leaving",me voy,"I am leaving, I'm leaving"
nos vamos,Let's go,nos vamos,Let's go
profunda,deep,profunda,deep
profundo,deep,profundo,deep
resto,"rest, return of service / serve, (I) remain",resto,"rest, return of service / serve, (I) remain"
se va,is leaving,se va,is leaving
se van,they go,se van,they go
sería una buena idea,It would be a good idea,sería una buena idea,It would be a good idea
soñamos,"(we) dream, (we) dreamed/dreamt",soñamos,"(we) dream, (we) dreamed/dreamt"
sueña,"(he/she/it) dreams, (you-formal) dream, dream!",sueña,"(he/she/it) dreams, (you-formal) dream, dream!"
sueño,"dream, sleepy, tired",sueño,"dream, sleepy, tired"
te vas,(you) are leaving,te vas,(you) are leaving
a mí me,to me,a mí me,to me
a mí me gusta,I like it,a mí me gusta,I like it
a ti te gustan,you like them,a ti te gustan,you like them
estoy seguro,I'm sure,estoy seguro,I'm sure
está rico,It's good,está rico,It's good
gramo,gram,gramo,gram
me dice,"(he/she/it)  says (me), tells me, (he/she/it)  thinks (me)",me dice,"(he/she/it)  says (me), tells me, (he/she/it)  thinks (me)"
me gusta,(I) like,me gusta,(I) like
te gustan,(?) do you like,te gustan,(?) do you like
actriz,actress,actriz,actress
cantantes,singers,cantantes,singers
cliente,"customer, client",cliente,"customer, client"
concejo municipal,city council,concejo municipal,city council
conductor,driver,conductor,driver
conductora,driver,conductora,driver
conductoras,driver,conductoras,driver
conductores,"conductive, presenters, drivers",conductores,"conductive, presenters, drivers"
copiaba,(she) was copying,copiaba,(she) was copying
copiamos,(we) copied,copiamos,(we) copied
copiando,"(you) were copying, copying, (I) was copying",copiando,"(you) were copying, copying, (I) was copying"
copiaste,(?) did you copy,copiaste,(?) did you copy
correo,"email, mail",correo,"email, mail"
departamento,"department, apartment",departamento,"department, apartment"
departamentos,"departments, apartments, compartments",departamentos,"departments, apartments, compartments"
descargamos,downloaded,descargamos,downloaded
descargando,downloading,descargando,downloading
descargaste,"download, (?) did you download",descargaste,"download, (?) did you download"
descargué,"download, (I) downloaded",descargué,"download, (I) downloaded"
descargó,"download, downloaded, (?) did you download",descargó,"download, downloaded, (?) did you download"
fotógrafa,photographer,fotógrafa,photographer
fotógrafas,photographers,fotógrafas,photographers
fotógrafo,photographer,fotógrafo,photographer
fotógrafos,photographers,fotógrafos,photographers
física,physics,física,physics
ganaba,"(I) used to win, (she) would always win, win",ganaba,"(I) used to win, (she) would always win, win"
ganaban,"(they) used to win, won, earned",ganaban,"(they) used to win, won, earned"
ganabas,"got, (?) did you use to earn, won",ganabas,"got, (?) did you use to earn, won"
ganar,"win, (to) win, (to) earn",ganar,"win, (to) win, (to) earn"
ganó,"(he) won, (she) earned, (she) won",ganó,"(he) won, (she) earned, (she) won"
impresora,printer,impresora,printer
limpiador,cleaner,limpiador,cleaner
limpiadora,cleaner,limpiadora,cleaner
limpiadoras,cleaners,limpiadoras,cleaners
limpiadores,cleaners,limpiadores,cleaners
limpiando,cleaning,limpiando,cleaning
madera,wood,madera,wood
ocupación,occupation,ocupación,occupation
personal,"personal, staff",personal,"personal, staff"
pienso que deberías,i think you should,pienso que deberías,i think you should
recepcionista,receptionist,recepcionista,receptionist
acompañaremos,see,acompañaremos,see
acompañará,(he) will go with you,acompañará,(he) will go with you
acompañarán,see,acompañarán,see
acompañaré,"see, walk",acompañaré,"see, walk"
anda,"(he/she/it) walks, (he/she/it) works, (he/she/it) is",anda,"(he/she/it) walks, (he/she/it) works, (he/she/it) is"
andamos,"(we) wear something, (we) are, (we) walk",andamos,"(we) wear something, (we) are, (we) walk"
andan,"(they/you-plural) go, (they/you-plural) wear something, (they/you-plural) work",andan,"(they/you-plural) go, (they/you-plural) wear something, (they/you-plural) work"
andar,"going, (to) walk, ride",andar,"going, (to) walk, ride"
carrera,"career, race, degree",carrera,"career, race, degree"
clic,click,clic,click
compartir,"(to) share, share, sharing",compartir,"(to) share, share, sharing"
compartiremos,"we'll share, (we) will share",compartiremos,"we'll share, (we) will share"
compartiré,"(I) will share, I'll share",compartiré,"(I) will share, I'll share"
común,"common, average, mutual",común,"common, average, mutual"
construiremos,"(we) will build, (we) will construct",construiremos,"(we) will build, (we) will construct"
construirá,"(he/she/it/you) will construct, (he/she/it/you) will build",construirá,"(he/she/it/you) will construct, (he/she/it/you) will build"
construirán,"(they/you-plural) will construct, (they/you-plural) will build",construirán,"(they/you-plural) will construct, (they/you-plural) will build"
construiré,(I) will build,construiré,(I) will build
conversaremos,"(we) will gab, (we) will chat, (we) will talk",conversaremos,"(we) will gab, (we) will chat, (we) will talk"
conversarán,(they) will talk,conversarán,(they) will talk
conversarás,(you) will talk,conversarás,(you) will talk
conversaré,"(I) will gab, (I) will talk, (I) will chat",conversaré,"(I) will gab, (I) will talk, (I) will chat"
diseña,"(he/she/it) designs, outline!, design!",diseña,"(he/she/it) designs, outline!, design!"
diseñar,"design, planned, plan",diseñar,"design, planned, plan"
diseñé,planned,diseñé,planned
diseñó,planned,diseñó,planned
exactamente,exactly,exactamente,exactly
felicidades,congratulations,felicidades,congratulations
hoja,"leaf, sheet, blade",hoja,"leaf, sheet, blade"
hojas,"leaves, sheets, blades",hojas,"leaves, sheets, blades"
izquierda,left,izquierda,left
la parte de abajo,the bottom,la parte de abajo,the bottom
lado,side,lado,side
libre,"free, off",libre,"free, off"
me tumbo,I lie,me tumbo,I lie
me veré,I'll see myself,me veré,I'll see myself
modelo,model,modelo,model
modelos,"models, numbers",modelos,"models, numbers"
nos tumbamos,we lay down,nos tumbamos,we lay down
nos veremos,"(we)  will watch, (we)  will see, (we)  will imagine",nos veremos,"(we)  will watch, (we)  will see, (we)  will imagine"
organicé,(I) organized,organicé,(I) organized
organizar,"(to) arrange, (to) cause, (to) organize",organizar,"(to) arrange, (to) cause, (to) organize"
organizas,(you) organize,organizas,(you) organize
organizaste,(?) did you organize,organizaste,(?) did you organize
querer,"(to) want, love, (to) love",querer,"(to) want, love, (to) love"
querremos,"(we) will want, want",querremos,"(we) will want, want"
querrá,"(he/she/it/you) will want, love, want",querrá,"(he/she/it/you) will want, love, want"
querrán,"want, (they/you-plural) will want, love",querrán,"want, (they/you-plural) will want, love"
querrás,love,querrás,love
querré,"(I) will want, love, want",querré,"(I) will want, love, want"
recibir,"(to) receive, (to) get, take",recibir,"(to) receive, (to) get, take"
recibiremos,"met, meet, we will receive",recibiremos,"met, meet, we will receive"
recibirán,"meet, take, get",recibirán,"meet, take, get"
recibirás,(you) will get,recibirás,(you) will get
reservar,(to) reserve,reservar,(to) reserve
reservaremos,"(we) will save oneself, book, (we) will book",reservaremos,"(we) will save oneself, book, (we) will book"
reservará,"(he/she/it/you) will reserve, (he/she/it/you) will keep … for oneself, (he/she/it/you) will book",reservará,"(he/she/it/you) will reserve, (he/she/it/you) will keep … for oneself, (he/she/it/you) will book"
reservarán,"they'll reserve, book, hold",reservarán,"they'll reserve, book, hold"
reservarás,"(you) will save oneself, hold, (you) will reserve",reservarás,"(you) will save oneself, hold, (you) will reserve"
reservaré,(I) will reserve,reservaré,(I) will reserve
se tumba,lies down,se tumba,lies down
se tumban,they lie down,se tumban,they lie down
se verá,look,se verá,look
sino,"but, but rather, if not",sino,"but, but rather, if not"
te verás,you will see you,te verás,you will see you
tipo,"type, guy, kind",tipo,"type, guy, kind"
tumbarme,(to) lie down,tumbarme,(to) lie down
ama de casa,"homemaker, housewife",ama de casa,"homemaker, housewife"
amas de casa,homemakers,amas de casa,homemakers
armario,closet,armario,closet
batería,"battery, drums, drum kit",batería,"battery, drums, drum kit"
baterías,"batteries, drum kit, drums",baterías,"batteries, drum kit, drums"
casi,"almost, nearly, most",casi,"almost, nearly, most"
castaño,brown,castaño,brown
cita,"appointment, date",cita,"appointment, date"
escúter,scooter,escúter,scooter
fútbol americano,football,fútbol americano,football
globo,"balloon, world",globo,"balloon, world"
globos,balloons,globos,balloons
había,"had, there was, it was",había,"had, there was, it was"
hacía,"(I) used to do it, (I) used to make, (it) was",hacía,"(I) used to do it, (I) used to make, (it) was"
hacíamos,"(we) used to make, (we) used to do, (we) used to pack",hacíamos,"(we) used to make, (we) used to do, (we) used to pack"
hacían,"(they/you-plural) used to do, made, (they/you-plural) used to voice",hacían,"(they/you-plural) used to do, made, (they/you-plural) used to voice"
hacías,"(you) were doing, (you) used to do, (you) used to work",hacías,"(you) were doing, (you) used to do, (you) used to work"
liso,straight,liso,straight
luego,"then, later, after",luego,"then, later, after"
mientras,"while, as, as long as",mientras,"while, as, as long as"
patinaba,"(she) used to skate, (I) would skate",patinaba,"(she) used to skate, (I) would skate"
patinaban,(they) were skating,patinaban,(they) were skating
patinabas,(you) were skating,patinabas,(you) were skating
patinar,"skating, skate, to skate",patinar,"skating, skate, to skate"
patines,"skates, skate",patines,"skates, skate"
patinábamos,(we) would skate,patinábamos,(we) would skate
patín,skate,patín,skate
payaso,"clown, comedian, joker",payaso,"clown, comedian, joker"
payasos,"clowns, comedian, jokers",payasos,"clowns, comedian, jokers"
póster,poster,póster,poster
pósteres,posters,pósteres,posters
veía,"(I) saw, (I) used to see, (he) used to see",veía,"(I) saw, (I) used to see, (he) used to see"
veíamos,"(we) used to watch, (we) used to see, (we) used to hear",veíamos,"(we) used to watch, (we) used to see, (we) used to hear"
veían,"(they) used to see, (they) watched",veían,"(they) used to see, (they) watched"
veías,"(you) used to see, (?) did you use to see",veías,"(you) used to see, (?) did you use to see"
zanahorias,carrots,zanahorias,carrots
,
