hola,hello
probaste,"try, touch, (you) tried"
probé,"try, (I) tried"
viajaste,"(?) did you travel, travel, (you) traveled"
viaje,"trip, journey"
viajes,"travels, trips, (you) travel"
viajé,"(I) traveled, travel"
visitaste,"visit, (?) did you visit, (you) visited"
visité,(I) visited
viviste,"(?) did you live, live, lived"
viví,(I) lived
calurosa,"hot, warm"
caluroso,"hot, warm"
calurosos,"hot, warm"
caminó,"(she) walked, walk, (?) did you walk"
clima,weather
comenzamos,"(we) started, (?) do we start, (we) begin"
comenzar,"start, starting, (to) begin"
comienza,"(?) does it start, (she) begins, (she) starts"
comienzas,"(you) begin, (?) do you start, start"
corrió,"(she) ran, run, (you) ran"
dormimos,"(we) sleep, (we) slept"
duermen,"(?) do you sleep, (they) sleep"
duermes,"sleep, (you) sleep, (?) do you sleep"
duermo,"sleep, (I) sleep, (I) fall asleep"
encantar,"(to) love, love"
encontrarnos,(to) meet up
encontrarse,(to) meet up
frío,"cold, cold weather"
fue un,was a
fueron unos,they were about
haber,"(to) have, (to) be, be"
llover,"(to) rain, raining"
lloviendo,raining
llovió,"(it) rained, rain"
lluvia,rain
me encuentro,(I) meet up
montaste,"(?) did you ride, start, ride"
nevando,snowing
nevar,"(to) snow, snowing, snow"
nevó,"(it) snowed, snow"
nos encontramos,"(we) are meeting up, meeting, (?) are we meeting up"
primera,first
primeras,"first (plural), first gear (plural), first class (plural)"
primero,"first, 1, 1st"
primeros,first
se encuentra,he's meeting up
se encuentran,(they) meet up
te encuentras,(?) are you meeting up
árbol,tree
árboles,trees
objects1,"object, (I) object"
objects2,"object, (I) object"
objects3,"object, (I) object"
objects,objects
pasttense11,pasttense11
pasttense12,pasttense12
pasttense13,pasttense13
pasttense,pasttense
cambiamos,we change
cambiando,changing
cambiar,to change
decir,to say
empieza,he/she/it starts
empiezas,you start
empezamos,we start
empiezan,they start
empezar,to start
fecha,date
fechas,"dates, (you) date"
gustar,"like, (to) like"
gustaría,"like, (?) would you like"
invitan,"ask, (they) are inviting, (they) invite"
invitar,"(to) invite, (to) ask, invite"
invitas,"ask, (you) are inviting, (you) ask"
invito,"(I) ask, (I) invite, (I) am inviting"
luego,"then, later, after"
me quedo,"(I)  stay, I'm staying"
nos quedamos,"(we)  stay, (we) are staying, (we) stayed"
pensamos,"(we) think, (we) thought, (we) are thinking"
pensando,thinking
pensar,"(to) think, think"
piensa,"(he) thinks, (you) think, think"
pienso,"(I) think, (I) am thinking, plan"
plan,"plan, planned"
planes,"planes, airplanes"
por supuesto,"of course, sure"
puedes,"(you) can, (?) can you, (?) could you"
que viene,next
quedarse,"stay, (to) stay, staying"
se queda,"remains, (he/she/it)  is, (he/she/it)  stays"
se quedan,"(they/you-plural)  keep, (they/you-plural)  stay, (they/you-plural)  are"
sobre,"about, on, on top of"
te quedas,"(?) are you staying, (you) stay"
todo el mundo,"everybody, everyone"
vengo,"(I) come, I'm coming"
venimos,"(we) come, (we) arrive, (we) are coming"
venir,"come, (to) come, coming"
viene,"(?) does she come, (he) comes, (she) is coming"
vienen,"come, (?) do they come, (they) are coming"
vienes,"(you) come, (?) are you coming, (?) do you come"
vuelvo,I go back
volvemos,we go back
volver,to go back
vuelves,you go back
cerramos,we are closing
cierran,they close
abre,"(?) are you open, (?) does it open, (?) is it open"
abres,"(?) can you open, (you) open, (you) are opening"
alto,"tall, high, loud"
beba,(you) drink
cierra,"(?) does it close, (it) closes, (you) close"
cierras la,you close the
despacio,"slowly, slow"
escriba,(you) write
estudia,"(?) do you study, (?) does he study, (he) studies"
estudias en,you study in
habla,"(?) do you speak, (?) does he speak, (he) is speaking"
hablas con,you speak with
hable,(you) speak
lee,"(he) reads, (she) is reading, (she) reads"
pruebe,(you) try
página,page
páginas,pages
trabaje,(you) work
tú lees,you read
tú vuelves,you return
usted bebe,you drink
usted escribe,you write
usted habla,you speak
usted prueba,you test
usted trabaja,you work
usted vuelve,you come back
vuelva,"(you) come back, (you) return"
vuelve,"(?) are you coming back, (?) are you returning, (?) do you return"
cara,"face, expensive, faces"
caras,expensive
cepillarse,(to) brush
cepillo,"brush, hair"
cepillo de dientes,"toothbrush, toothbrushes"
cepillos,brushes
diente,tooth
dientes,teeth
lavarse,"wash, (to) wash, (to) wash itself"
llave,key
llaves,keys
mano,hand
manos,hands
me cepillo,(I) brush
me lavo,(I)  wash
mía,mine
mío,mine
nos cepillamos,"(we) are brushing, (we) brush"
nos duchamos,"(we) are showering, we shower"
nos lavamos,we wash
nos llamamos,our names are
nos ponemos,(we) put on
nos sentimos,we feel
nuestra,"our, ours"
nuestras,"our, ours"
nuestro,"our, ours"
nuestros,"our, ours"
se cepilla,"(she) brushes, (she) is brushing"
se cepillan,"(they) brush, (you) brush"
se duchan,"shower, (they) shower, (?) are they showering"
se lava,"(he) washes, (she) washes"
se lavan,"(you) wash, (they) wash themselves"
se levantan,"(?) do you get up, (they) get up"
se ponen,"(they) put on, (you) put on, (you) are putting on"
se sienten,"(?) do you feel, (they) feel"
suyas,"hers, theirs, his"
suyo,"yours, his, theirs"
te cepillas,you brush
abriendo,opening
aprendiendo,learning
aula,classroom
bebiendo,"drinking, he's having"
comiendo,"eating, having, taking"
dibujando,drawing
escribiendo,writing
escuchando,"listening, listening to, hearing"
escuelas,schools
estudiando,studying
hablando,"talking, speaking"
hablar con,talk to
haciendo,"doing, making, asking"
lección,lesson
leyendo,reading
nota,"note, grade"
notas,grades
pizarra,"board, blackboard, chalkboard"
pizarras,"blackboards, boards, chalkboards"
que escribir,what to write
que estudiar,what to study
que hacer,to do
que leer,what to read
queremos abrir,we want to open
quiere dibujar,wants to draw
quieren beber,they want to drink
quiero aprender,I want to learn
saliendo,"going out, leaving, seeing"
canté,(I) sang
cantó,"sang, (?) did he sing, (he) sang"
cogieron,(they) took
cogiste,"(?) did you take, get, (you) took"
cogió,(he) took
cogí,"got, get, made"
comprende,(he) understands
comprenden,(they) understand
comprendes,(?) do you understand
dibujaron,"(you) drew, (?) did you draw, draw"
dibujé,(I) drew
dibujó,"(he) drew, (she) drew"
ejemplo,example
ejemplos,examples
empecé,"(I) started, (I) began"
empezaron,"(?) did you start, (they) started, start"
empezaste,"(you) started, (?) did you start"
empezó,"(?) did it start, (he) began, (he) started"
encuentran,(they) find
enseñamos,"(we) are teaching, (we) taught, (we) teach"
enseñando,teaching
enseñar,"teaching, (to) teach, taught"
enseñaron,"(they) taught, taught"
enseñaste,"(you) taught, (?) did you teach"
enseñé,"taught, (I) taught"
estudiaron,"study, (?) did you study, (they) studied"
estudió,"study, studied, (he) studied"
habló,"(he) spoke, (he) talked, speak"
me preocupo,"I'm worried, (I) worry"
me siento,feel
necesitar,"need, (to) need, needed"
nos sentamos,"(we)  sit, (?) should we sit"
olvidamos,"(we) forget, (we) forgot, forget"
olvidaron,"forgot, (they) forgot"
olvidaste,(?) did you forget
parar,(to) stop
preocupar+prpers,worry + prpers
preocuparme,"(to) worry, worrying, worry"
preocuparnos,"(to) worry, worry"
preocuparse,"(to) worry (oneself), worry, worried"
preocuparte,"(to) worry, worry"
responde,"(he) answers, (he) is answering, (you) answer"
respondemos,(we) answer
responden,(they) answer
responder,"answer, (to) answer"
respondes,(you) answer
respondieron,"answer, (they) answered"
respondimos,(we) answered
respondiste,"answer, (you) answered"
respondió,"answer, (he) answered, (she) answered"
respondo,(I) answer
se preocupan,"(they) worry, (they) care about"
se sientan,"(they/you-plural)  feel, (they/you-plural)  seat, (they/you-plural)  sit"
sentarnos,"(to) sit, sit"
te preocupas,(you) worry
te sientas,"(?) are you sitting, (you)  seat, (you)  sit"
tomaron,"(?) did you drink, (they) had, (they) took"
tomaste,"take, (?) did you drink, (you) ate"
tomé,"(I) took, (I) had, take"
tomó,"(?) did it take, (he) took, (it) took"
vi,"(I) saw, see, (I) watched"
vieron,"(they) saw, (they) watched"
vio,"(?) did you see, (he) watched, (she) saw"
viste,"(you) saw, (?) did you see, (?) did you watch"
abro,"(?) should I open, (I) open, I'm opening"
bebemos,(we) drink
bici,bike
cafés,"brown, cafés, coffees"
cierro,"close, (I) close, (?) should I close"
gatos,cats
imagen,"image, picture"
imágenes,"images, pictures"
la,"the, her, his"
la quiero,(I) want it
las,"the, his, my"
las comen,(they) eat them
las necesita,needs them
ligeras,light
lo,"it, you, him"
lo compro,I'm buying it
lo quiero,(I) want it
los,"the, them, her"
los comen,they eat them
los necesita,"(she) needs them, (he) needs them"
mala,"bad, wrong"
malo,"bad, wrong"
malos,bad
paquete,package
paquetes,packages
pruebas,"(you) taste, tests, (?) are you trying"
salsa,"sauce, salsa"
todas,"all, every, everybody"
todo el tiempo,all the time
todos,"all, all of, every"
tés,teas
ya,"already, now, anymore"
alguno,"one, any, some (people)"
algún,"any, one, some"
ay,"ouch, oh"
buen,"good, nice"
ciento,"a hundred, one hundred, percent"
completamente,completely
compré,"(I) bought, (I) got, buy"
compró,"(?) did she buy, (he) bought, (she) bought"
con nadie,with nobody
doscientos,"200, two hundred"
elegir,"(to) choose, (to) pick, choose"
mal,"bad, wrong, badly"
mi nuevo,my new
nadie,"nobody, no one, anybody"
ninguna,"any, no, neither"
ninguno,"none, any, neither"
ninguno de,none
ningunos,"none, no one, neither"
ningún,"no, any"
olvidar,"(to) forget, forget, forgot"
olvido,"(I) forget, forget"
pagamos,"(we) pay, (we) are paying for, (we) paid"
pagó,"(she) paid for, pay, (?) did you pay"
pobre,poor
pobres,poor
primer,first
segundo,"second, 2"
tercer,third
última,"last, latest, final"
últimas,"last, lasts, last ones"
último,"last, latest, final"
últimos,"last, final"
stemchanges1,stemchanges1
stemchanges2,stemchanges2
stemchanges3,stemchanges3
stemchanges,stemchanges
aprendiendo a,learning to
ayudo a,helped
cenar,"dinner, (to) eat dinner, (to) have dinner"
desayunar,"(to) eat breakfast, (to) have breakfast"
empezamos a,we started to
encontrar,(to) find
enseña a,teach to
entrada,"entrance, ticket, gate"
entradas,"entrances, gates, tickets"
lavarnos,"wash, (to) wash"
levantarme,"(to) get up, getting up"
levantarte,(you) get up
papel,"paper, role"
papeles,papers
pie,pie
pies,feet
ponerme,"put, (to) put on, (to) wear"
ponerte,"put, (to) put on, putting on"
probarse,(to) try on
probarte,(to) try on
quedarme,(to) stay
quedarnos,"stay, (to) stay, staying"
recordar,"remember, (to) remember, remembering"
salir a,go to
taza,"cup, mug, bowl"
tazas,"cups, mugs, bowls"
volar,"(to) fly, fly, flying"
tolike1,tolike1
tolike2,tolike2
tolike3,tolike3
tolike,"liked, like"
adónde,where
aviones,"planes, airplanes"
avión,"plane, airplane"
boletos,tickets
carros,cars
cuarto,"room, bedroom, quarter"
cámara,camera
cámaras,cameras
estar,"be, (to) be, (to) stay"
llega,"(?) does it arrive, (he) arrives, (it) arrives"
llegamos,"(we) arrived, (we) arrive, (?) do we arrive"
llegan,(they) arrive
llegar,"(to) arrive, (to) be, (to) get"
llegas,"(you) arrive, (?) do you arrive"
llego,"(?) do I get, (I) arrive"
maletas,"suitcases, bags"
minuto,minute
minutos,minutes
pasaportes,passports
por,"for, in, by"
pronto,soon
próxima,next
próximas,"next, closes, nears"
próximo,"next, nearest"
taxis,taxis
treinta,"30, thirty"
va a,will
vamos a,we are going to
van a,going to
vas a,you'll
veintinueve,"29, twenty-nine"
veintiocho,"28, twenty-eight"
veintisiete,"27, twenty-seven"
veintiséis,"26, twenty-six"
voy a,I will
algo de,some
alguien,"someone, somebody, anyone"
caminaron,"(?) did you walk, (they) walked, walk"
compraron,"(?) did you buy, (they) got, (?) did they buy"
compraste,"buy, (?) did you buy, (?) did you get"
cuatrocientos,"four hundred, 400"
disfrutando,enjoying
encontramos,"(we) find, (we) found"
encontraron,"(?) did you find, (they) found, find"
entonces,"then, so"
espere,(you) wait
fumar,"smoking, (to) smoke"
hay alguna,There are some
hay algún,is there any
nacionalidad,nationality
nos vemos,see you
posible,possible
querría,(I) would like
quinientos,"500, five hundred"
ruido,"noise, noisy"
seiscientos,"600, six hundred"
siguiente,"next, following"
siguientes,"following, next, followings"
trescientos,"three hundred, 300"
vine,"(I) came, (I) arrived, come"
vinieron,"(?) did you come, (they) came, come"
vinimos,"(we) came, (we) arrived, come"
viniste,"come, (you) arrived, (you) came"
vino,"wine, (?) did he come, (he) came"
abriste,"start, bored, open"
abrí,"(I) opened, bored, get"
bebieron,"drink, (?) did you drink, (they) drank"
bebió,"(?) did you drink, (he) drank, (she) drank"
caminaste,"(?) did you walk, (you) walked, walk"
caminé,"(I) walked, walk"
cogimos,"got, get, made"
conocieron,"(?) did you meet, (they) met, meet"
conoció,"meet, (?) did they meet, (he) knew"
disfrutaron,"(?) did you enjoy, (you) enjoyed, enjoy"
disfrutaste,(?) did you enjoy
disfruté,(I) enjoyed
disfrutó,"(he) enjoyed, (it) enjoyed, (she) enjoyed"
escribiste,"(you) wrote, (?) did you write, write"
escribí,"(I) wrote, write"
hice,"(I) did, (I) made, (I) asked"
hicieron,"(?) did they do, (?) did you make, (they) asked"
hicimos,"made, (we) made, (?) did we do"
hiciste,"(you) did, (you) made, (?) did you do"
hizo,"(?) did he do, (he) asked, (he) made"
miramos,"look, (we) watched, (we) are looking"
saliste,"(?) did you leave, (you) went out, (?) did you go out"
salí,"(I) went out, (I) left"
viajaron,"(?) did you travel, (they) traveled, travel"
viajó,"(?) did you travel, (she) traveled, travel"
visitaron,"(?) did you visit, visit, (they) visited"
visitó,"(she) visited, (?) did you visit, visit"
abril,April
agosto,August
buen tiempo,good time
cómo está el tiempo,how's the weather
diciembre,December
enero,January
febrero,February
hace calor,Is it hot
hace frío,it's cold
invierno,winter
inviernos,"winter, winters"
julio,"July, Julio"
junio,June
llueve,"(?) does it rain, (it) rains, it's raining"
mal tiempo,bad weather
marzo,March
mayo,May
mes,month
meses,"months, month"
nieva,"(?) is it snowing, snow, (it) snows"
noviembre,November
nublado,cloudy
octubre,October
oscuro,dark
oscuros,dark
otoños,"autumns, falls"
primavera,spring
primaveras,spring
qué tiempo hace,what's the weather like
septiembre,September
sol,"sun, sunny"
viento,"wind, windy"
vientos,"winds, guy rope, guys"
anoche,last night
aprendimos,"(we) learned, learn"
bailamos,"(we) dance, (we) danced"
barco,"boat, ship"
barcos,"boats, ships, shallow ravine"
bebimos,(we) drank
caminamos,"(we) walk, (we) walked, (we) are walking"
cenamos,"(we) ate dinner, (we) eat dinner, (we) had dinner"
comimos,"(we) ate, (we) had"
conocimos,"(we) met, (we) knew, knew"
corrimos,"run, (we) went running, (we) ran"
después,"after, later, next"
disfrutamos,"(we) enjoy, (we) are enjoying, (we) enjoyed"
escuchamos,"(we) listened to, (?) did we listen to, (we) are are listening to"
estuvimos,(we) were
fuimos,"(we) went, (we) were, go"
montamos,"(we) ride, (we) rode, start"
nadamos,"(we) swim, (we) swam"
nieve,snow
pasamos,"spend, (we) spent, (we) are spending"
practicamos,"(we) played, (we) practice, (we) practiced"
queridos,dear
salimos,"(we) went out, (we) go out, (we) are leaving"
viajamos,"(we) travel, (we) traveled, we're traveling"
vimos,"(we) saw, (we) watched"
visitamos,"(we) visit, (we) visited"
coger,"take, (to) take, catch"
cojo,"(I) take, I'm taking, get"
el azul,the blue one
el mío,mine
el rojo,the red one
encontraste,"(?) did you find, (you) found"
encontré,"(I) found, find"
la amarilla,the yellow one
la tuya,yours
sí,"yes, yeah, does"
asaba,roasted
asabas,asabas
cafetería,coffee shop
cafeterías,coffee shops
carretera,road
ciencias,sciences
cocinaba,cooked
desayunaba,had breakfast
desayunaban,they had breakfast
desayunábamos,we had breakfast
diario,diary
dibujaba,drew
dibujaban,they drew
dibujabas,you drew
dibujábamos,we were drawing
disfrutaba,enjoyed
disfrutábamos,we enjoyed
entra,enters
entrar,get in
entras,you enter
entró,I enter
limonada,lemonade
manejaba,was driving
manejaban,they drove
manejar,handle
mercado,market
mercados,markets
miraba,looked
miraban,they looked
monas,cute
mono,bow
monos,monkeys
océano,ocean
pescaba,fished
pescaban,they fished
pescar,to fish
rata,rat
ratas,rats
reparaba,repaired
reparaban,repaired
reparar,fix
reparó,repair
rugby,rugby
tambor,drum
tambores,drums
tía,aunt
tías,aunts
tíos,uncles
usaba,used
video,video
videos,videos
alfombras,carpets
apaga,turns off
apagada,off
apagadas,turned off
apagado,switched off
apagados,turned off
apagar,to turn off
apagas,you turn off
apagaste,you turned off
apagó,turned off
cafetera,coffee maker
creo que debería,I think I should
creo que deberías,I think you should
cómodas,comfortable
dormida,asleep
dormidas,asleep
dormido,asleep
dormidos,asleep
encendemos,we turn on
encender,light
encendida,turned on
encendidas,lit
encendido,switched on
encendidos,turned on
encendieron,they turned on
encendí,I turned on
espejo,mirror
espejos,Mirrors
estufas,stoves
lavadora,washer
lavadoras,washing machines
luces,lights
luz,light
lámpara,lamp
lámparas,lamps
muebles,furniture
perder,to lose
perdida,loss
perdidas,losses
perdido,lost
pintada,graffiti
pintadas,painted
pintado,painted
pintados,painted
portátil,portable
portátiles,laptops
sillones,armchairs
sillón,armchair
sofá,sofa
televisor,television
televisores,televisions
alumnos,students
amables,kind
bosque,forest
cereal,cereal
cereales,cereals
comía,I used to eat
comías,you ate
de
                    niña,of girl
de niño,as a child
era,it was
eras,ages
estudiaba,studied
estudiabas,you studied
jugaba,played
jugabas,you played
leía,read
leías,you read
montaba,rode
montabas,you rode
nadaba,swam
nadabas,you swam
tenías,you had
tranquila,peaceful
tranquilas,calm down
tranquilo,calm
tranquilos,quiet
vivía,she lived
vivías,you lived
vóleibol,volleyball
acostar+prpers,lay down+prpers
acostarme,lie down
acostarse,lie down
acostarte,lie down
ajedrez,Chess
allí,over there
cansadísimo,very tired
cuando,when
de vez en cuando,once in a while
dificilísimo,very difficult
encantaron,they loved
encantó,charm
fantástica,fantastic
fantásticas,fantastic
fantástico,fantastic
fantásticos,fantastic
frecuentemente,frequently
generalmente,usually
gimnasios,gyms
golf,Golf
grandísimo,great
gustaron,they liked
me acuesto,I lay
morada,dwelling
morado,purple
nos acostamos,we go to bed
odia,hates
odiar,hate
odiaron,they hated
odiaste,you hated
odio,hatred
preferimos,we prefer
preferir,to prefer
prefieren,prefer
se acuesta,lies down
se acuestan,they lie down
te acuestas,you lie down
tomar,drink
un poco,a little
almorcé,I lunched
bufanda,scarf
bufandas,scarves
calcetines,socks
calcetín,sock
corbata,tie
corbatas,ties
diaria,daily
diarias,daily
dormiste,you slept
durmieron,they slept
durmió,slept
maquillaje,make-up
me acosté,I went to bed
me desperté,I woke up
me
                    duché,I showered
me lavé,I washed
me probé,i tried myself
me quedé,I stayed
me reuní,I met
mermelada,jam
nos despertamos,we wake up
nos duchamos,we showered
nos preocupamos,we care
nos probamos,we tried ourselves
nos quedamos,we stayed
nos reunimos,we met
pasta,pasta
peine,comb
perfecta,perfect
perfectos,perfect
se acostaron,they went to bed
se acostó,went to bed
se despertaron,they woke up
se despertó,he woke up
se ducharon,they showered
se duchó,took a shower
se lavaron,They were washed
se lavó,He washed
se preocuparon,they worried
se preocupó,he worried
se probaron,they tried
se probó,it was tried
se quedaron,they remained
se quedó,he stayed
se reunieron,They met
se reunió,met
suaves,soft
suéter,sweater
suéters,sweaters
te acostaste,you went to bed
te despertaste,you woke up
te duchaste,you showered
te lavaste,you washed
te probaste,you tried
te quedaste,you stayed
te reuniste,you met
tostada,toast
tostadas,toasts
traje,costume
trajes,suits
uniforme,uniform
uniformes,uniforms
vestirse,get dressed
aceite,oil
aceites,oils
alcohol,alcohol
algo más,anything else
asada,roast
asado,roast
buen provecho,Bon Appetite
cenan,have dinner
cenaron,they dined
cenas,dinners
cenó,frown
champanes,champagnes
champán,champagne
chef,Chef
cocinar,cook
cocinaste,you cooked
desayunamos,we had breakfast
desayunan,have breakfast
desayunó,breakfast
especial del día,day's special
estupenda,great
estupendas,great
estupendo,great
estupendos,great
excelente,Excellent
excelentes,excellent
extra,extra
extras,Additional features
hielo,ice
llenas,full
me puede traer,Can you bring me
panes,breads
pedimos,we ask
pedir,ask for
pide,requests
piden,they ask
probaron,they tried
saludable,healthy
saludables,healthy
servimos,we serve
servir,to serve
sirve,it serves
sirves,you serve
sirvo,I serve
traemos,we bring
vegetariana,vegetarian
vegetariano,vegetarian
vegetarianos,vegetarians
a lo mejor,maybe
aburridísima,boring
aburridísimas,very boring
aburridísimo,boring
aburridísimos,very boring
bellísima,Beautifull
bellísimas,beautiful
bellísimo,beautiful
bellísimos,beautiful
bueno,well
buenísimas,very good
buenísimos,very good
carísima,very expensive
carísimas,very expensive
carísimo,very expensive
carísimos,very expensive
ciclismo,cycling
correr,rush
corrieron,they ran
corriste,you ran
corrí,i ran
cómics,comics
desafortunadamente,unfortunately
descansos,breaks
divertido,funny
divertidísima,hilarious
divertidísimas,hilarious
divertidísimo,hilarious
divertidísimos,hilarious
espectáculo,show
espectáculos,shows
excursiones,excursions
excursión,excursion
grande,great
grandísima,great
grandísimas,very big
grandísimos,great
hermosísima,most beautiful
hermosísimas,very beautiful
hermosísimo,very beautiful
hermosísimos,very beautiful
hip-hop,hip hop
hobbies,hobbies
hobby,hobby
invita,invites
invite,invite
jazz,jazz
lagos,lakes
malo,evil
malísima,lousy
malísimo,lousy
malísimos,lousy
montar,mount
montaron,they rode
monté,mountain
montó,amount
motocicletas,motorcycles
nadaron,they swam
nadaste,you swam
nadé,swim
nadó,I swim
obra de teatro,play
qué hacemos,what do we do
qué tal si,what if
teatro,theater
teatros,theaters
abrirla,open it
abrirlo,open it
abrirlos,open them
beberla,drink it
beberlas,drink them
beberlo,drink it
beberlos,drink them
cebolla,onion
cebollas,onions
champiñones,mushrooms
comerla,eat it
comerlas,eat them
comerlo,eat it
comerlos,eat them
comprar,purchase
comprarlas,buy them
comprarlo,buy
comprarlos,buy them
en oferta,in offer
gastar,to spend
jamones,hams
jamón,ham
kilogramo,kilogram
lata,can
lavarlas,wash them
lavarlo,wash it
lavarlos,wash them
limón,lemon
lista,list
litro,liter
necesitar,need
necesitarla,need her
necesitarlas,need them
necesitarlo,need it
necesitarlos,need them
pedirla,ask for it
pedirlas,ask for them
pedirlo,asking for it
pera,pear
peras,pears
pimienta,Pepper
prepararla,prepare it
prepararlo,set it up
prepararlos,prepare them
variedad,variety
variedades,varieties
y
                    medio,and a half
yogur,yogurt
yogures,yogurts
actividad,exercise
actividades,activities
cigarrillos,cigarettes
cita,appointment
cuello,neck
cuellos,necks
cuida,takes care
cuidan,take care
cuidar,look after
cuidas,take care
debería,ought
deberías,you should
dedo,finger
dedos,fingers
descansar,to rest
descansaron,rested
descansas,you rest
descansaste,you rested
descanso,break
descansó,break
doler,to hurt
dolor,pain
dr.,dr.
dra.,dr.
duele,hurts
duelen,they hurt
ejercicio,exercise
enfermeras,nurses
enfermeros,nurses
espalda,back
espaldas,backs
estómago,stomach
estómagos,stomachs
hay que,must
jabones,soaps
jabón,soap
me cepillé,I brushed
mover,move
nos cepillamos,we brush
pálida,pale
pálido,Pale
salud,Health
se cepillaron,they brushed
se cepilló,brushed
te cepillaste,you brushed
colinas,hills
conocida,known
conocido,acquaintance
conocidos,acquaintances
de acuerdo,ok
decidir,to decide
decidiste,you decided
decidió,He decided
decidí,I decided
miles,Thousands
ocurrieron,occurred
ocurrir,to occure
ocurrió,It occurred
por fin,finally
preparamos,we prepare
preparar,set up
prepararon,prepared
preparaste,you prepared
preparé,I prepared
preparó,prepared
principio,principle
principios,beginning
pude,could
pudiste,you could
pudo,could
puse,I put
pusiste,you put
puso,put
razones,reasons
razón,reason
siglo,century
supe,I knew
supiste,did you know
supo,he knew
veces,times
vez,time
área,area
áreas,areas
ayudamos,we help
ayudaste,you helped
bailaron,they danced
bailaste,you danced
bailé,dance
bailó,I danced
cambiaron,they changed
comencé,I started
comenzaron,started
comenzó,started
comprender,grasp
comprendieron,they understood
comprendimos,we understood
comprendiste,did you understand
comprendió,understood
esperamos,we wait
esperaste,did you wait
invitó,invited
llegaron,they arrived
llegué,I arrived
llegó,I arrive
mandamos,we sent
mandaste,did you send
mandé,What
mandó,command
miraste,you looked
morir,To die
novecientos,nine hundred
ochocientos,eight hundred
pensaron,they thought
pensaste,Thought
pensé,I thought
pensó,thought
pintaron,they painted
pintaste,you painted
pinté,I painted
practicaron,they practiced
practicaste,you practiced
practicó,practical
practiqué,I practiced
recordamos,we remember
recuerda,remember
recuerdo,memory
setecientos,seven hundred
usaron,they used
usaste,you used
usé,i used
vivieron,they lived
vivió,lived
a lo largo de,throughout
a lo largo del,along the
acampaba,he was camping
acampando,camping
acampas,you camp
bádminton,badminton
cartas,cards
colecciona,collect
coleccionaba,collected
coleccionabas,you collected
coleccionan,collect
cometa,kite
cometas,kites
dibujos,drawings
esquiar,ski
estampillas,stamps
gorra,Cap
hockey,hockey
maravillosas,wonderful
maravilloso,marvelous
me,I
navegaba,was sailing
navegamos,we sail
navegué,I sailed
pop,pop
postal,Postcard
prestar,to loan
prestas,lend
prestaste,you lent
presto,presto
presté,lent
raqueta,racket
rompecabezas,puzzle
tanto,so much
tantos,so many
te,tea
velero,sailboat
acabar,finish
ah,oh
barba,beard
cabezas,heads
cerré,I closed
cuerpos,bodies
despertarme,wake up
despertarnos,wake us up
despertarse,wake up
despertarte,wake you
despiertas,wake up
encima,above
gustó,taste
lleva puesto,wearing
narices,nose
nos acordamos,we remember
nos levantamos,we got up
oigo,i hear
oye,hears
oyen,hear
oyes,you hear
oímos,we heard
oír,hear
queda,is left over
quedamos,we stay
quedan,remain
quedar,stay
quedas,stay
quedo,I stay
se despierta,wakes up
se despiertan,they wake up
se levantó,got up
sentirnos,feel us
sentirse,feel
sentirte,feel you
soñar,Sound
almorzaron,they had lunch
almorzaste,did you have lunch
aprobamos,we approve
aprobar,Approve
aprobaron,approved
aprobaste,you passed
aprobé,I approved
balonmano,handball
carreras,careers
copa,Cup
corredora,runner
corredoras,runners
cuaderno,notebook
dormí,I slept
entendimos,we understood
entendiste,you understood
equipo,equipment
equipos,teams
gana,win
ganar,win
ganas,desire
ganaste,Won
historia,history
kilómetro,kilometer
kilómetros,kilometres
lavamos,we wash
lavar,wash
lavaste,you washed
lavé,washed
leyeron,they read
leyó,read
leímos,we read
leíste,did you read
libro de texto,Text book
libros de texto,textbooks
limpiamos,we clean
limpiar,clean up
limpiaste,you cleaned
limpié,I cleaned
química,chemistry
tazón,mug
tocamos,we touch
tocar,touch
tocó,touched
tomaron,they took
tomaste,do you drink tea
tomé,take
tomó,I take
varias,several
varios,several
agricultor,farmer
agricultores,farmers
conejo,rabbit
conejos,rabbits
dinosaurio,dinosaur
dinosaurios,dinosaurs
el ajedrez,the chess
el baloncesto,basketball
el ciclismo,cycling
el español,the Spanish
el fútbol,football
el inglés,English
elefante,elephant
elefantes,elephants
fuerte,strong
fuertes,powerful
gramática,grammar
las frutas,the fruits
los deportes,sports
los gatos,the cats
los lunes,on Monday
los maestros,teachers
los médicos,the doctors
los padres,parents
los
                    perros,dogs
oso,bear
peligroso,dangerous
pesadas,heavy
pesados,heavy
rápido,Quick
útil,Useful
útiles,tools
anuncio,advertisement
archivo,File, Archive
canal,channel
canales,channels
dijeron,they said
dijimos,we said
documento,document
documentos,documents
entiendes,you understand
enviar,send
fábricas,factories
información,information
ingeniera,engineer
ingenieras,engineers
ingeniero,engineer
ingenieros,engineers
internet,Internet
leí,I read
mensajes,posts
máquina,machine
máquinas,machines
noticia,News
noticias,news
preguntaron,they asked
preguntaste,Asked
pregunté,I asked for
preguntó,I ask
que,what
revista,magazine
revistas,journals
semanal,weekly
sitios,sites
trajeron,they brought
trajimos,we brought
tuvieron,they had
tuvimos,we had
verdad,TRUE
amaban,they loved
collar,necklace
conocer,know
conocía,knew
conocían,they knew
corazones,hearts
corazón,heart
cree,believe
creemos,we believe
creen,believe
creer,to believe
creo,I believe
creía,believed
creíamos,we believed
creías,did you believe
encantaba,loved
encantaban,they loved
